country_code,country_name,snapshot_year,time_index,decade,bmu_x,bmu_y,cluster,GDP_per_capita_constant_2015_US_t-2,Trade_percent_of_GDP_t-2,Unemployment_total_percent_of_labor_force_t-2,Agriculture_value_added_percent_of_GDP_t-2,Industry_value_added_percent_of_GDP_t-2,Urban_population_percent_t-2,Inflation_consumer_prices_annual_percent_t-2,Gross_fixed_capital_formation_percent_of_GDP_t-2,Access_to_electricity_percent_of_population_t-2,Internet_users_percent_of_population_t-2,Services_value_added_percent_of_GDP_t-2,Gross_domestic_savings_percent_of_GDP_t-2,FDI_net_inflows_percent_of_GDP_t-2,GDP_per_capita_constant_2015_US_t-1,Trade_percent_of_GDP_t-1,Unemployment_total_percent_of_labor_force_t-1,Agriculture_value_added_percent_of_GDP_t-1,Industry_value_added_percent_of_GDP_t-1,Urban_population_percent_t-1,Inflation_consumer_prices_annual_percent_t-1,Gross_fixed_capital_formation_percent_of_GDP_t-1,Access_to_electricity_percent_of_population_t-1,Internet_users_percent_of_population_t-1,Services_value_added_percent_of_GDP_t-1,Gross_domestic_savings_percent_of_GDP_t-1,FDI_net_inflows_percent_of_GDP_t-1,GDP_per_capita_constant_2015_US_t0,Trade_percent_of_GDP_t0,Unemployment_total_percent_of_labor_force_t0,Agriculture_value_added_percent_of_GDP_t0,Industry_value_added_percent_of_GDP_t0,Urban_population_percent_t0,Inflation_consumer_prices_annual_percent_t0,Gross_fixed_capital_formation_percent_of_GDP_t0,Access_to_electricity_percent_of_population_t0,Internet_users_percent_of_population_t0,Services_value_added_percent_of_GDP_t0,Gross_domestic_savings_percent_of_GDP_t0,FDI_net_inflows_percent_of_GDP_t0
FI,Finland,1990,1992,1990,2,2,7,79.98642291105135,45.8390132360055,,5.39664042918078,29.2225495800536,63.8772201538086,37.42291374345302,29.6776746844906,100.0,0.401,52.2701288421793,29.0774372279143,0.574192375289952,78.95250658047314,43.4814124469297,6.503,4.82436459447954,26.5092678885782,63.9701843261719,35.12781432045994,25.8706982844914,100.0,1.4,55.6614085349718,22.9229229229229,-0.182249085539416,78.33758866408613,50.2394263203831,11.595,4.27782888684453,26.2566933220107,64.0954742431641,32.78415125787555,22.2253673955606,100.0,1.89,56.6602976906565,21.7229259547567,0.352210202524281
FJ,Fiji,1990,1992,1990,0,0,8,45.320225533097336,,,17.9579343434343,21.0878131313131,41.1471304301944,39.36145475823875,,,0.0,48.9340505050505,,-2.27272676116573,44.76410593417305,,4.618,18.2567042115573,21.4522477962782,42.0722844651373,37.78943771181856,,,,48.6994662095984,,-2.90401665495103,45.576937808183445,,4.64,17.5759855852727,21.9594954845432,43.0309863643019,35.91830403488447,,,,47.7257207363668,,2.466134347801
FR,France,1990,1992,1990,2,2,7,78.24318500786558,44.5862869486888,,2.97794544466016,24.2604514974883,74.0675966432025,33.307370945243434,23.380842142933,100.0,0.0528,62.2214540044453,23.8077873144064,1.0482480186712,78.35696152852148,44.9537001550562,9.134,2.47177542612757,24.1056100063445,74.2197862924166,33.34247549036854,23.1542814081211,100.0,0.14,62.9999732184002,23.455740635906,1.20359034786282,78.5144971354945,43.963354493583,10.203,2.45934288583764,23.8216479064175,74.4051122960444,31.60458003876128,21.928086301218,100.0,0.279,63.7285334155596,22.7331542747785,1.57156807831079
GA,Gabon,1990,1992,1990,4,-3,9,59.320275948645104,76.8974453905961,,7.32444773540664,42.9964210786129,69.2781718586779,38.95990998702065,21.4488461063804,,0.0,49.6791311859805,36.8567197334321,1.23411082335865,59.82371640476181,80.5349385481311,17.224,7.62366643244559,44.6122263402268,70.6696353906172,2.639409055520205,26.1186027892647,,,47.7641072273276,41.2459970633794,-1.01036543149075,58.911501925578,79.868842088552,17.716,8.25138826962831,43.3198221933985,71.9462586445569,4.067416077773748,22.0636914798752,,,48.4287895369732,34.8839011795225,2.26987151119813
GB,United Kingdom,1990,1992,1990,2,2,7,79.36390704334524,48.2498264500798,,1.27440638130956,27.6255190661276,78.1091783885209,39.25331210385458,24.0166882419726,100.0,0.0874,68.6997761798877,14.86350205385,3.78380567982468,79.11193489332102,45.3156600809302,8.55,1.25016374315936,26.9180761027585,78.1020654236402,38.72324284694862,21.1301193272487,100.0,0.174,68.8976415429205,13.2986923696614,2.03397301702108,79.27093033129428,46.3059467099097,9.772,1.23987354389515,26.525054524897,78.1549335902337,35.52618514469047,19.7297622625229,100.0,0.261,69.8491731258461,11.7352361753723,1.95066544669245
GE,Georgia,1990,1992,1990,-2,2,11,45.85663054572724,85.5271949752773,,30.0681544834959,31.4045169049846,55.13720103806,,23.3863423760524,,0.0,33.4090605372177,22.490979553655,0.0,42.037847113368535,59.1623036649215,2.7,26.7015706806283,34.5549738219895,54.9029370973093,,19.3717277486911,,,31.9371727748691,24.6073298429319,0.0,32.58937095247292,101.943699731903,5.4,52.3458445040214,23.6595174262735,54.6303689947684,,16.3538873994638,,,22.9222520107239,5.6970509383378,0.0
GH,Ghana,1990,1992,1990,-4,1,1,23.66433558735592,42.7281781307805,,44.8476174659294,16.7728295270022,35.7432148671435,50.36636612814158,14.3862085984368,,0.0,37.8916290215854,5.47165204335089,0.251311464912112,24.075480241956367,42.4883492637987,3.489,45.5104758789699,16.9642463591578,36.5466714503918,44.97788186460628,15.8234154978169,,,37.4175550528954,7.31772926296658,0.302884126204054,24.28209729835071,45.9935958613923,4.7,44.779057218035,17.3750880792044,37.3800591655132,40.786874257132816,12.7359942915756,,,37.4350622129064,1.25831512286492,0.350680105249075
GM,"Gambia, The",1990,1992,1990,-1,-1,3,19.56713318200288,131.485415341849,,24.3425539103612,11.0094868914657,35.1767478543638,42.13567259174315,22.3431942658285,,0.0,64.6479591981731,10.6632474347856,4.45308295613349,19.38837291462489,64.1029468943288,9.778,18.158871137899,15.3600082540112,35.7874816626157,39.73107728125025,20.33774597816,,,66.4811206080897,4.49029324299039,1.34293561281427,19.27239168373113,67.4430836477238,9.888,17.3256885880758,15.1700344847053,36.4874748416791,40.37872959375131,24.7893296900346,,,67.5042769272188,6.18179763005846,0.885296675815402
GN,Guinea,1990,1992,1990,-2,-3,3,16.698104520302685,44.2481030022452,,16.9325720436087,23.7364022780802,28.2150416426116,,12.698389867273,,0.0,30.543425867666,46.614012662192,0.459324256828018,16.475393437555983,41.7787115678445,4.56,12.5239928147863,20.9713370602222,28.4712516184031,,11.6079960965561,,,32.9594972920019,46.5935528793976,0.881902276892439,16.479604371281095,34.9419059949339,4.58,11.3546588484465,18.4321881669956,28.7249348395438,,11.2896570909901,,,36.7149972952212,45.1479495752373,0.411131630762173
GR,Greece,1990,1992,1990,1,2,6,68.93072230609944,39.0357306279462,,,,71.4954907305534,45.89511082641006,26.0396039118894,100.0,0.0,,15.0988728256481,1.0411315622269,69.2206371445297,37.5415185885243,7.572,,,71.6402415130464,45.53484578777331,25.4252437850636,100.0,0.0488,,16.1363477605594,1.09470538665989,69.21025833556283,37.7870755959724,8.927,,,71.7712094830401,44.05082648918312,24.0030936575419,100.0,0.0483,,14.9627303485325,0.998183564137125
GT,Guatemala,1990,1992,1990,-1,0,3,41.882941101727646,45.8694854703458,,25.8791598201071,19.7877597547569,33.9012796561515,51.12690678877876,12.9819298500979,,0.0,54.3330807165374,9.78817170883608,0.623513367892386,42.02128911429568,39.5202562231777,2.197,25.739981757218,19.5754638267262,34.1565593261803,49.49331964186233,12.1769913258534,,,54.6845542046497,10.6802363534567,0.964264266004397,42.34489567073389,45.3622490673106,2.163,25.2850480357025,20.0092308259127,34.4334171300471,40.77975267579944,15.6431129639201,,,54.7057211383848,9.09504535933161,0.901273522590179
GW,Guinea-Bissau,1990,1992,1990,-4,1,1,17.280660095729587,46.970502719062,,56.9360486026431,17.4179502767974,31.8509832029524,49.456089227577536,29.925818675468,,0.0,19.2859089884519,2.82729469293423,0.318517904409627,17.725628218223953,47.7736098789209,3.009,51.2763001679294,9.24732294594257,32.7516507277478,53.6557940542396,30.9893744027146,,,34.2351640531017,3.18073952385554,0.312653853564993,17.436121395381043,55.0143756809514,3.083,47.8346190833939,10.3872073732082,33.4002994246409,55.09221315882489,48.3967391726516,,,38.674756270469,2.90006725729876,0.990975373761451
GY,Guyana,1990,1992,1990,0,-5,2,39.65152740085552,142.566230803686,,38.1295897145071,17.3954682692168,29.5687809551164,,27.71146100395,,0.0,32.6651783976449,13.9802054508856,1.99202050400334,40.61442261067409,222.609089719242,12.092,40.5225068008007,20.2124929425653,29.569626041612,,39.7631504388441,,,25.5504799055587,21.7831188728635,3.54055330287943,41.74085241045648,274.973115932726,11.9,43.7946676937562,16.5061839346086,29.5528652056286,,51.7513262292977,,,26.1265887790474,28.2751170454059,39.2453267428425
HK,"Hong Kong SAR, China",1990,1992,1990,5,3,4,74.0090686051401,226.000240297969,,,,99.3105631904423,41.04117762565201,26.2146728610143,100.0,0.0,,35.7084451386386,4.25727809966442,74.74710856745921,231.865133953304,1.8,,,99.7358552273683,41.52049533980488,26.3286481138339,100.0,0.121,,33.7209958297352,1.1475495549678,75.56222945262921,240.13281627495,1.96,,,99.8254998717847,40.49990302590428,27.1625388723006,100.0,0.85,,33.3770272446818,3.72818031138965
HN,Honduras,1990,1992,1990,-2,1,11,13.87926100204079,94.2224913877873,,19.9139104329875,24.8174992348318,40.4877408913689,46.87088427760469,19.2907053223149,,0.0,47.6084422477061,21.3179127512845,1.16482700685721,17.057909905531464,89.5935124691766,4.58,19.7401937107558,25.2317156875207,40.9747754656802,49.673210197591686,18.3745583038869,54.781937,,44.898695884282,21.4169865521011,1.40834364593131,17.96704070410832,84.7584594344201,3.06,17.7112101292628,27.4703313186571,41.452387449279,39.82457742722928,21.4518904133763,58.913112,,44.7889001632329,21.8418846781665,1.15454202144086
HR,Croatia,1990,1992,1990,-1,2,11,61.745487900534194,,,,,54.0680161889492,70.21547065848202,,100.0,0.0,,,0.0,58.33111787373711,,11.14,,,54.347540899497,59.39189204107628,,100.0,,,,0.0,56.76395962013376,,10.974,,,54.5675850528016,71.93432238285877,,100.0,,,,0.122397069887752
HT,Haiti,1990,1992,1990,-3,1,1,33.720408788352714,46.4148543201609,,29.7367513854808,23.0856556127272,24.4426368232261,46.19263782764765,,,0.0,43.5350334455128,-2.67442666380905,0.258373747832002,33.693298421898696,39.8074901808928,7.329,29.8987995795763,25.9877413287603,25.3628715747079,43.83891298704141,,,,40.1904464236322,5.18338219837362,-0.0518199955744869,32.52689664649904,32.5376884422111,7.387,34.1206078469269,22.937422690375,26.3663573562854,45.49803371382091,,,,40.9496955933514,4.72555083107847,-0.0974689186316196
HU,Hungary,1990,1992,1990,-1,3,11,59.85824730443229,,,,,61.000502194261,48.32591163161936,,100.0,0.0,,,1.60625096175536,57.877811893835016,58.2052641583218,8.5,,,61.3232927441337,49.85750528682438,22.6639145045446,100.0,0.00338,,20.4333484688166,4.19344457967971,57.3969117860617,55.2935236018396,9.942,,,61.6475605980383,46.97586521682533,21.5153092693064,100.0,0.0484,,16.799790214964,3.80665641868209
ID,Indonesia,1990,1992,1990,1,-4,10,32.13914937918428,52.8918614376893,,21.5487236013603,39.3849400707168,30.5945178088725,39.04249050767812,30.5515620878008,,0.0,39.0663465530181,26.9757951545319,1.02976494269192,32.90807013069134,54.8395648805761,2.617,19.661807287925,41.2047736163784,31.5991952251753,40.3289167600895,29.6714181829693,48.9,,39.1334103025629,26.6402931279023,1.2707722797342,33.62197993633981,57.4274341101528,2.734,19.5214104727292,39.9799603285306,32.6914992355049,38.7793304197441,28.0025934597869,66.6965637207031,,40.4986368944666,27.6437802177506,1.38798883350104
IE,Ireland,1990,1992,1990,0,4,6,75.47661961579662,105.02942597332,,,,56.9095941132045,33.530494788456785,19.2122336470311,100.0,0.0,,25.5784341164708,1.26133865366034,75.68574674669125,106.440213904397,15.771,,,57.0615580637211,33.33771779822514,17.5890920367357,100.0,0.0568,,24.2118538516845,2.73495949116743,76.0936228768676,109.545448391468,15.021,,,57.2482078114213,33.07525356864666,17.3036114607961,100.0,0.17,,24.0137851033038,2.60767725514267
IL,Israel,1990,1992,1990,1,3,7,74.75164437074703,60.8974222016244,,,,90.4366156363544,44.65659732569914,19.4909128763469,100.0,0.111,,19.0523243437261,0.243482687846156,74.974675197122,55.7180811923951,13.387,,,90.5255108272659,45.402834637991226,24.3440558472024,100.0,0.215,,21.2164095811017,0.486769098931952,75.60338584536373,54.9072515488719,14.08,,,90.6099902925991,42.07539784135045,23.8253451380589,100.0,0.311,,22.9444519301689,0.740645784472681
IN,India,1990,1992,1990,-1,-4,2,16.395514219067206,15.5062615101965,,27.5848881365411,27.4536954957201,25.5784017345035,39.98989587362837,26.0821701661635,,0.0,37.0447851946481,21.6393745134927,0.0737400205365026,16.22079066219924,16.9877265511351,7.641,27.6627054102247,26.4417201769254,25.7797610905819,43.07393949696763,24.584333789586,,,37.7856900237179,21.9031998519112,0.0272255401825463,16.722728585526845,18.433099041828,7.649,26.8969194477949,26.7927432696344,25.9808576702657,41.90972497495511,25.0894998917615,,0.000111,37.9125681820607,23.3406148616524,0.0959419487133587
IQ,Iraq,1990,1992,1990,-1,2,11,45.82359231059542,15.1262818163125,,8.24886234611499,72.2523311846799,69.7197319066576,,11.121740141078,,0.0,22.2711952294529,43.7887226985418,-0.0037747758218375,29.650187522602867,3.79114096995166,8.639,15.6156658406279,51.0494304101612,69.3644144079145,62.3995208550524,4.91430240556304,,,37.7441604085594,-10.8547145455059,1.88476429628094,33.6019299943027,1.9211456331597,8.346,19.8705741718241,52.2320699445045,68.9665827373411,56.49142839925033,4.97748209513815,,,30.3255018747546,37.4236806349493,0.0167969496578877
IR,"Iran, Islamic Rep.",1990,1992,1990,3,-3,10,44.41102427316953,37.0805676988111,,12.4908605575991,32.7998198191744,56.4611129760742,38.87306382076716,26.9831832081605,,0.0,53.1981355271243,21.2780900975969,-0.289993217558947,45.85938324856001,44.1941716478042,11.1,12.0142415524232,33.3941037703575,56.8992834183695,44.60282484371901,34.6748709059884,,,53.2610836641986,27.3175223676009,0.0171607419557352,46.057701103233455,40.3979272522381,10.653,12.0543300718568,33.5415741510386,57.850040435791,47.62160715253012,33.0168964143532,,,52.6609305617565,29.026480504917,0.0070970133460197
IS,Iceland,1990,1992,1990,2,2,7,82.73634811777349,62.9117684841729,,,,90.6059112548828,43.881474665265024,21.0344776189225,100.0,0.0,,21.2407111357985,-0.0717445050848385,82.51992929876785,60.8702680765282,2.548,,,90.9010925292969,38.10350423547078,21.3193557993763,100.0,0.505,,19.7701036585431,-0.257802106442804,81.78616943851294,57.8570070035451,4.305,,,91.145637512207,34.58219139264136,19.5355938001208,100.0,1.54,,19.0064956786175,0.118006165457839
IT,Italy,1990,1992,1990,2,2,7,78.03620756515929,36.2382276733087,,3.17863301808926,27.9154589385861,66.709368079219,37.74739501362747,22.8647147618706,100.0,0.0175,60.2822737557118,23.1355786186822,0.544008814945352,78.264297229446,33.8005339555877,10.097,3.23538616255156,27.016744353871,66.7007288477386,37.530560326898986,22.4516000895401,100.0,0.0351,60.5998844478969,22.7731161228961,0.192407628781535,78.38368459353153,34.8334276236699,9.321,3.11425048353394,26.5507747897033,66.7046939025797,36.410627854703,21.8779052140499,100.0,0.0701,60.9578754634707,21.9920355472054,0.235681738352231
JM,Jamaica,1990,1992,1990,-2,2,11,50.56187735297585,,,,,49.4494361378472,46.426067337259816,,70.334586,0.0,,,3.00291270335979,51.16385226902991,,6.233,,,49.6585107146052,52.74488199538931,,77.2288665771484,,,,3.24386907297879,51.31235228471167,,6.383,,,49.8793624099619,55.89247979877051,,78.0329208374023,,,,4.02776431872453
JO,Jordan,1990,1992,1990,1,4,6,44.31425082774408,149.4476838941,,6.88131541776828,23.4145811451958,75.1493682468269,44.19355496683053,25.1385317445945,96.8,0.0,60.385353663395,1.02133207779508,0.904951524213929,43.34563237101536,137.261663286004,21.439,7.2447599729547,21.710615280595,76.2935259644948,39.331276334590775,22.920892494929,97.8546829223633,,61.8593644354293,2.48478701825558,-0.273621540083886,44.616774595021454,131.644698648349,19.947,6.84134721914469,23.061156658542,77.2093821104241,34.6568851252734,29.0632616884556,97.9748611450195,,57.9160203855528,1.49290937292267,0.766783016836771
JP,Japan,1990,1992,1990,3,2,7,78.48132746462588,19.3357137329228,,,,77.3404178010312,33.09138631793005,34.9561918173421,100.0,0.0203,,36.2160577903386,0.0566884199193586,78.96174499359641,17.7594512543168,2.059,,,77.4744816932723,33.41181573201285,34.6463882443268,100.0,0.0404,,36.6845882402976,0.0352041027838152,79.04396083437621,17.018068824019,2.158,,,77.6108029675096,30.078784591355017,33.3255315958467,100.0,0.0967,,35.555730984455,0.0692240549951432
KE,Kenya,1990,1992,1990,-3,1,1,30.555287249125428,57.0209136817269,,25.3141333603755,16.3257927194842,18.1962956954221,44.87599657647355,20.648197627687,,0.0,,18.9678957180495,0.665873838508099,30.27174046874353,55.5976992243654,2.78,24.3201481720275,17.0035108667738,18.2983212940893,45.7684248116532,19.030097137824,,,,19.7142784810262,0.231012730760901,29.66649571687384,52.9308701038286,2.894,24.781287223819,15.8460707265979,18.3803510644475,48.048454874587456,16.5813700913836,,,,17.0134765336806,0.0775129679334538
KG,Kyrgyz Republic,1990,1992,1990,-2,-4,2,28.99869897977764,78.7383177570093,,32.6635514018692,34.1098130841121,37.9710077270028,,21.9626168224299,,0.0,30.6238317757009,3.73831775700935,0.0,27.447460364103016,72.0,1.0,35.2767567567568,33.8248648648649,37.7077412766154,,15.8918918918919,,,26.2983783783784,14.0540540540541,0.0,24.93621506481284,83.1916902738432,1.1,37.2650748684743,36.0628625387832,37.367181569335,,14.2722244705248,,,22.9558883043302,7.9050317010657,0.0
KH,Cambodia,1990,1992,1990,-2,-4,2,23.07177538493782,,,,,15.7157497390038,,,,0.0,,,0.0,23.568185071523747,,0.768,,,16.0597496099039,,,,,,,0.0,23.78501745393178,,0.748,,,16.4097495102946,,,,,,,1.32451043794356
KM,Comoros,1990,1992,1990,-2,-1,3,29.63934934769523,35.7570317175345,,29.375908352569,12.2065486876977,28.3481619901639,,17.1164125297085,,0.0,54.5344960246217,-0.041891083183948,0.0978688375370205,28.262113198759295,35.75721110708,4.795,29.3765619552425,12.206313744923,28.4669403072928,,17.116503995257,,,54.5347408613473,-0.0434626445681317,0.625613888602015,29.04829384072252,35.757355539978,4.528,29.3765384116105,12.2065649799656,28.4656667857423,,17.1164651971857,,,54.5347166186359,-0.0429517702140181,-0.331455374973995
KR,"Korea, Rep.",1990,1992,1990,3,-4,10,61.61326533393281,49.1903734944072,,7.3703296267378,36.1096033817,73.9851161168568,39.6756012737569,36.8006594663315,99.8828430175781,0.0233,47.2202468548119,39.3415785975311,0.358003453838808,63.073900105912905,48.2898598963294,2.407,6.6108481630821,36.9714707944996,75.1606018983188,40.264750868299984,38.4053521114365,99.9126739501953,0.0461,47.8044317422166,39.3948110314688,0.426930229868274,63.87497027128482,47.2068242485094,2.513,6.39343884562561,35.7668726220808,76.1960694185519,37.49137954997963,36.4406324034501,99.9422149658203,0.0984,49.1166656309546,38.4755971112711,0.272974074363194
KW,Kuwait,1990,1992,1990,2,1,7,73.09131184589573,103.011000150739,,,,97.9737836054336,40.63000792287477,18.028338860416,100.0,0.0,,4.49201085318059,0.0303889056376244,68.28309524411759,142.612954265862,0.884,,,97.980345036988,40.05689899854381,39.2996370151331,100.0,,,-69.2344580878797,0.0072661258631901,74.74306806800307,94.6880649671661,0.878,,,97.9889439981594,18.88445383069564,19.8747100339018,100.0,,,6.12031740976028,0.17775714103223
KZ,Kazakhstan,1990,1992,1990,3,-4,10,52.94005421794651,,,,,57.2078573640742,,,,0.0,,,0.0,51.00316478620216,,0.9,,,57.1542662389527,,,,,,,0.0,50.10210627043018,149.336641791045,1.0,23.3416252072968,38.971807628524,57.0785089227206,,30.4311774461028,,,25.1243781094527,,0.401326699834163
LA,Lao PDR,1990,1992,1990,-4,0,1,18.981722369382048,35.8472084769786,,46.4688634742615,14.3813263952002,15.2435947725302,50.03332384672915,,,0.0,40.2499096767041,,0.693192942833295,19.199332935290865,38.1823216438676,2.497,43.9597849289897,16.5835417432796,15.5691704902549,42.848208428107895,,,,42.5262017413489,,0.671148791332591,19.61274517430467,44.1307586141721,2.71,46.7255908925821,17.5334322119287,15.9255067602307,40.65198238637081,,,,42.9236362098356,,0.691607729252085
LB,Lebanon,1990,1992,1990,1,-1,8,41.94666518165048,117.905808025004,,,,83.3477779215982,,31.312690963823,,0.0,,-35.7272287998606,0.227233865800903,47.91644971213,92.4546720066934,8.594,,23.6303821818249,83.7732936330693,,29.2733383817258,,,,-19.2966597635696,0.0347517217099537,49.96702121820559,82.844256447048,8.225,,22.8292606552612,84.1654331075521,,29.2733383826505,,,,-31.8695077325374,0.315902283373073
