Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
AS,American Samoa,1995,,,,,,83.9957798929559,,,,,,,,,,,
AS,American Samoa,1996,,,,,,85.5389811700152,,,,,,,,,,,
AS,American Samoa,1997,,,,,,86.8531955481476,,,,,,,,,,,
AS,American Samoa,1998,,,,,,87.855646160744,,,,,,,,,,,
AS,American Samoa,1999,,,,,,88.4635561411951,,,,,,,,,,,
AS,American Samoa,2000,,,,,,88.6075809307222,,,,,,,,,,,
AS,American Samoa,2001,,,,,,88.553433064242,,,,,,,,,,,
AS,American Samoa,2002,210.9375,,,13054.6364326897,,88.4330093344384,,,,,,,,,,,
AS,American Samoa,2003,207.442748091603,,,13201.7347516166,,88.2572251046343,,,,,,,,0.18787,,,
AS,American Samoa,2004,202.357563850688,,,13291.5356626851,,88.0361455323111,,,,,,,,0.32528,,,
AS,American Samoa,2005,223.2,,,13284.2791128875,,87.7798357749499,,,,,,,,0.36692,,,
AS,American Samoa,2006,229.817444219067,,,12794.7565021718,,87.4983609900321,,,,,,,14.7170495986938,0.39552,,,
AS,American Samoa,2007,218.146718146718,,,13092.3111393408,,87.2017863350389,,,,,,,,,,,
AS,American Samoa,2008,249.821428571429,,,12809.4633079683,,86.9001769674517,,,,,,,,,,,
AS,American Samoa,2009,161.333333333333,,,12342.0575384016,,86.6035980447517,,,,,,,,,,,
AS,American Samoa,2010,157.940663176265,,,12446.3086265015,,86.3190673549669,,,,,,,,,,,
AS,American Samoa,2011,157.543859649123,,,12521.8095058644,,86.0284991724475,,,,,,,,,,,
AS,American Samoa,2012,176.40625,,,12068.2667374983,,85.7161174344451,,,,,,,,,,,
AS,American Samoa,2013,173.824451410658,,,11871.7937192729,,85.3846465194761,,,,,,,,,,,
AS,American Samoa,2014,174.805598755832,,,12203.0894714284,,85.0351448001542,,,,,,,,,,,
AS,American Samoa,2015,162.407132243685,,,12727.4102651386,,84.668670649093,,,,,,,,,,,
AS,American Samoa,2016,159.165424739195,,,12665.2829921268,,84.2862824389061,,,,,,,,,,,
AS,American Samoa,2017,161.437908496732,,,11930.7771236826,,83.8890385422071,,,,,,,,,,,
AS,American Samoa,2018,171.830985915493,,,12412.6024074562,,83.4779973316097,,,,,,,,,,,
AS,American Samoa,2019,156.568778979907,,,12524.0160252283,,83.0542171797274,,,,,,,,,,,
AS,American Samoa,2020,154.368932038835,,,13194.274740128,,82.6240780620716,,,,,,,,,,,
AS,American Samoa,2021,136.8,,,13233.5784817341,,82.2127091544092,,,,,,,,,,,
AS,American Samoa,2022,124.684270952928,,,13709.0974895473,,81.794797704649,,,,,,,,,,,
AS,American Samoa,2023,,,,,,81.3721542708222,,,,,,,,,,,
AD,Andorra,1980,,,,34281.7600502152,,92.9314302673209,,,,,,,,,,,
AD,Andorra,1981,,,,32958.7805252061,,93.7872469526279,,,,,,,,,,,
AD,Andorra,1982,,,,31996.5592330857,,94.4735027890573,,,,,,,,,,,
AD,Andorra,1983,,,,31117.2108431692,,94.9783518789038,,,,,,,,,103.197853088379,,
AD,Andorra,1984,,,,30392.8563434166,,95.2899483244622,,,,,,,,,,,
AD,Andorra,1985,,,,29997.1003583755,,95.3964462280273,,,,,,,,,,,
AD,Andorra,1986,,,,29680.1468869682,,95.3921798028267,,,,,,,,,,,
AD,Andorra,1987,,,,30065.0120910051,,95.377365948814,,,,,,,,,,,
AD,Andorra,1988,,,,30469.3585543245,,95.3489827983728,,,,,,,,,,,
AD,Andorra,1989,,,,31180.4269805435,,95.3040084838867,,,,,,,,,,,
AD,Andorra,1990,,,,31143.1615046334,,94.7658920288086,,100.0,,0.0,,,,,,,
AD,Andorra,1991,,,,29642.3199056721,,94.3135604858398,,100.0,,,,,,,,,
AD,Andorra,1992,,,,28161.9557223134,,94.0108012203437,,100.0,,,,,,,,,
AD,Andorra,1993,,,,26518.2460901533,,93.7590394297725,,100.0,,,,,,,,,
AD,Andorra,1994,,,,26587.1507935057,,93.5443620126415,,100.0,,,,,,,,,
AD,Andorra,1995,,,,27619.5190355779,,93.3528558674658,,100.0,,,,,,,,,
AD,Andorra,1996,,,,28871.2296369485,,93.1706078927605,,100.0,,1.53,,,,,,,
AD,Andorra,1997,,,,31140.7043097433,,92.9837049870406,,100.0,,3.05,,,3.71327996253967,,,,
AD,Andorra,1998,,,,31800.3790054979,,92.7782340488214,,100.0,,6.89,,,,,,,
AD,Andorra,1999,,,,32938.6592135008,,92.5402819766179,,100.0,,7.64,,,,,,,
AD,Andorra,2000,,,0.517055747893417,34113.8334027285,14.8437550367806,92.2559356689453,,100.0,,10.5388,76.5609990393852,,,,,,
AD,Andorra,2001,,,0.441953155279431,36790.1209900717,14.9240176087095,91.8949711110146,,100.0,,,75.1939329781511,,,,,,
AD,Andorra,2002,,,0.385887245890569,38084.5022003398,15.0672890885022,91.4605308311615,,100.0,,11.2605,74.7463595290032,,1.65971004962921,,100.489242553711,,
AD,Andorra,2003,,,0.419117893036526,39620.3387714274,15.4949366544165,90.9887515425879,,100.0,,13.5464,74.9370367361373,,,,102.448677062988,,
AD,Andorra,2004,,,0.414741997881256,40054.3399679173,15.7803540103879,90.5157699584961,,100.0,,26.838,74.7942373593759,,1.54411995410919,,99.3939437866211,,
AD,Andorra,2005,,,0.380576808035011,40528.1938997392,16.0357828783728,89.9563631945418,,100.0,,37.6058,74.4198860237398,,1.64497005939484,,90.0573196411133,,
AD,Andorra,2006,,,0.353522338328863,41322.0723316534,16.1672951911525,89.3789218918348,,100.0,,48.9368,74.1242699981489,,2.24489998817444,,90.3818130493164,,
AD,Andorra,2007,,,0.368796683946436,40789.1781297264,15.4735314793076,89.0500030517578,,100.0,,70.87,74.5592619910865,,2.10469007492065,,88.5400009155273,,
AD,Andorra,2008,,,0.406917963904405,37775.1438845998,15.4327671138582,88.9407363930477,,100.0,,70.04,75.3640750593347,,2.87392997741699,,87.0373992919922,,
AD,Andorra,2009,,,0.418928933319218,35604.4007343193,14.7664887100921,88.84433315185,,100.0,,78.53,76.035601397438,,3.14292001724243,,85.0247116088867,,
AD,Andorra,2010,,,0.466508601972863,36277.2814831059,13.1256460606154,88.7604726056609,,100.0,,81.0,76.991211654261,,2.97662997245789,,84.9445571899414,,
AD,Andorra,2011,,,0.490560827241276,37637.5045137987,11.908853107908,88.6888340319763,,100.0,,81.0,77.375135201479,,2.98706007003784,,86.2257308959961,,
AD,Andorra,2012,,,0.601164453935572,36206.9954432018,11.0715796683925,88.6290967082924,,100.0,,82.7,76.8249491306888,,2.56577895521486,,83.5187072753906,,
AD,Andorra,2013,,,0.585558984254785,35684.1861967511,10.6182471491429,88.5809399121053,,100.0,,84.4,78.021575852346,,2.50616002082825,,85.0512237548828,,
AD,Andorra,2014,,,0.537623493009676,37300.6419409868,10.1535313011382,88.544042920911,,100.0,,86.1,78.2437091148297,,3.07420992851257,,87.0263326910726,,
AD,Andorra,2015,,,0.513420109683398,38654.95287916,9.98126871637019,88.5180850122057,,100.0,,87.9,78.6674143272447,,3.28034996986389,,88.5957446808511,,
AD,Andorra,2016,,,0.521999648433619,40085.0394278177,10.1407794073814,88.5027454634853,,100.0,,89.7,78.1008536948862,,3.23707008361816,,91.0415773681955,,
AD,Andorra,2017,,,0.559538512516191,39361.0807539996,10.3955176672591,88.4977035522461,,100.0,,91.5675,77.8688586318041,,3.21708989143372,,90.2031316123572,,
AD,Andorra,2018,,,0.546367882815281,39242.1633307803,11.0763337210625,88.5080998493791,,100.0,,,77.6557919031876,,3.2467200756073,,90.7088926174497,,
AD,Andorra,2019,,,0.522633248415779,39346.2935180487,11.6998176283166,88.5391793666245,,100.0,,90.7187,77.5555098246535,,3.15060997009277,,90.3239289446186,,13.3818072686093
AD,Andorra,2020,,,0.559442769715814,34536.666145207,12.6601582717327,88.5907780427517,,100.0,,93.2056,79.8154154929299,,2.63213046553066,,89.4271272114575,,9.43228499707799
AD,Andorra,2021,,,0.531844879169824,36929.0364995869,12.3626363853047,88.6627318165299,,100.0,,93.8975,79.3818503932806,,2.381921736037,,89.7379912663755,,14.5826559404996
AD,Andorra,2022,,,0.487491862156614,39780.4152991834,11.1453411041301,88.7548766267286,,100.0,,94.4855,78.1918257115356,,2.64727997779846,,90.4656808651512,,17.5702350620217
AD,Andorra,2023,,,0.47849213558896,40227.2524257376,12.4282261796617,88.8201609217082,,100.0,,95.4456,78.3110227448023,,1.89867997169495,,97.4446725986767,,7.28597529959797
AO,Angola,1980,,,,3186.7395967321,,24.1289816094112,,,,,,,,,159.810211181641,,0.630975103967161
AO,Angola,1981,,,,2937.55129349615,,25.4314754612098,,,,,,,,,142.36149597168,,0.883706869873758
AO,Angola,1982,,,,2831.46994192125,,26.7682611320717,,,,,,,,,133.382141113281,,2.08648507255308
AO,Angola,1983,,,,2842.76539931284,,28.1325132069711,,,,,,,,,120.500518798828,,1.80366249575565
AO,Angola,1984,,,,2903.70027040203,,29.5174062708824,,,,,,,,,105.086357116699,,1.09500567622465
AO,Angola,1985,,,,2896.78303600758,,30.91611490878,0.0,,,,,,4.09021997451782,,82.7846298217773,,3.68013758032242
AO,Angola,1986,,,,2874.86018427609,,32.321813705638,0.0,,,,,,5.72269010543823,,89.2226715087891,,3.30857271569459
AO,Angola,1987,,,,2890.07547573739,,33.727677246431,0.0,,,,,,5.05850982666016,,89.1158065795898,,1.4719684486904
AO,Angola,1988,,,,2964.572344914,,35.1268801161331,0.0,,,,,,,,87.2197265625,,1.49375642275957
AO,Angola,1989,,,,2866.24611384236,,36.5125968997187,0.0,,,,,,,,86.7051696777344,,1.9604420096587
AO,Angola,1990,,,,2675.05239370666,,37.878002182162,0.0,,,0.0,,,,,81.0857772827148,,-2.98142869155218
AO,Angola,1991,,16.816,,2612.33170523819,,39.2162705484376,,,83.7837837837838,,,,,,73.8994369506836,,6.26663053571429
AO,Angola,1992,,16.959,,2380.58274213388,,40.5205765835195,,,299.509803921569,,,,,,70.7553787231445,,3.46608752793541
AO,Angola,1993,,17.44,,1752.72318662558,,41.7840948723822,,,1378.52760736196,,,,,,,,5.2368632542517
AO,Angola,1994,,17.444,,1719.54294465223,,43.0,,,949.792531120332,,,,,,,,3.83703655802979
AO,Angola,1995,,16.978,,1912.51777523397,,44.2110025396864,,,2666.45059288538,,,,,,,,8.52948883994992
AO,Angola,1996,,16.177,,2099.35045384819,,45.4556005898678,,,4145.10598220638,0.000776,,,,,,,2.39900196315229
AO,Angola,1997,,16.064,,2176.87757986492,,46.7206500231881,,,219.176721172974,0.00567,,,,,,,5.38231611756009
AO,Angola,1998,,16.29,,2203.98692701325,,47.993006712291,,,107.284821528298,0.0185,,,2.56712007522583,,76.634407043457,,17.1216116785351
AO,Angola,1999,,16.543,,2179.06426975438,,49.2595265298203,,,248.195902412868,0.072,,,,,,,40.1672485630423
AO,Angola,2000,,16.646,,2172.46326720494,,50.5070653484197,,24.2,324.996871601321,0.105046,,,2.60753011703491,,,,9.62386615038711
AO,Angola,2001,,16.668,,2189.17352158246,,51.7224790407329,,20.0,152.561022469299,0.136014,,,,,,,24.0090757001341
AO,Angola,2002,90.5708209731095,16.432,9.3867906039345,2404.97792071531,51.9196521931075,52.8926234794038,31.2698913492111,26.3,108.897436089429,0.270377,37.9804219303572,38.1984228991214,,,,,10.0713557339551
AO,Angola,2003,90.6807161820483,16.445,10.000076846294,2403.40415157038,48.9228549611473,54.0043545370761,30.3441930863904,27.4,98.2241436573304,0.370682,40.8282626261312,34.2551610227377,,,,,17.5840588571176
AO,Angola,2004,90.3860384733605,16.313,10.3635914449926,2583.32411461288,50.2978770697738,55.0445280863936,31.1805304545116,28.4,43.5421067519687,0.464815,39.7136676214341,44.4056496303315,,,,,8.13849032848245
AO,Angola,2005,95.3414592884703,16.295,8.56536731681355,2843.3966357968,56.1242984191149,56.0,28.9849966736527,29.4,22.953513851394,1.14337,35.4993259457285,50.119067982985,2.12011003494263,,,,-3.14962046173322
AO,Angola,2006,84.6246041171541,16.123,8.44100897843275,3065.05576243895,54.2214232962716,56.8939032662772,22.8887255074739,30.5,13.3052101780032,1.5,37.1439693103216,53.2105945803715,2.28146004676819,,,,-0.0643009490167298
AO,Angola,2007,97.2256306999958,16.066,8.61624042186554,3336.36332465208,57.905278239704,57.7564632930133,26.2503761127983,37.5,12.2514974459487,1.7,34.0967823030459,52.0677070965121,,,106.341453552246,,-1.22312266225132
AO,Angola,2008,108.680408741993,16.152,7.81831803295795,3559.19522512236,56.2078263483829,58.5851745819614,30.5810596692926,38.5,12.4758291326398,1.9,34.2212938482245,52.4283199138017,,,113.292236328125,,1.69952793928946
AO,Angola,2009,102.263183257986,16.383,10.3661474573001,3494.80724466172,40.9723218323879,59.3775316348744,43.0003971409803,33.8,13.7302839288408,2.3,46.6572174638642,41.6482525275067,,,112.278953552246,,2.69909240017807
AO,Angola,2010,90.9940631355109,16.595,10.0913068588653,3540.79159568381,48.5501387093455,60.1310289535053,28.9194518919902,35.0,14.4696564932577,2.8,40.4058954859428,46.5548019219979,3.42131996154785,,113.87258174337,,-3.37761927933748
AO,Angola,2011,89.0369443425845,16.77,9.55630602216444,3528.16824373399,52.1706630052286,60.8431610396073,27.4418409025884,34.6,13.4824679218511,4.7,37.8278152881355,46.5703660749395,,,128.386344899029,,-2.40838836782517
AO,Angola,2012,81.9394785486361,16.539,9.69697932366603,3682.35229322763,53.3611036467722,61.5114223949332,27.7888811657442,37.3,10.2779049218839,7.7,38.1528946330169,46.0832042779782,3.08191085718142,,,,-1.02012839058611
AO,Angola,2013,77.3498013716078,16.464,10.3295507034404,3716.29718727282,50.3750405397121,62.1333075212361,27.1594384976734,38.4,8.77781429332624,13.0,40.5013779544273,40.1086035207388,4.43894951297476,,,,-4.78350487024797
AO,Angola,2014,69.5801424481147,16.372,11.4782158930109,3746.81619978613,43.9966362099567,62.723115793241,28.4327573552977,32.0,7.28038730361121,21.3623,44.0532339009099,33.3219892434402,,,,,2.38352427018273
AO,Angola,2015,54.9793808779835,16.472,13.6637723279796,3641.72893919944,36.7338841349078,63.51567832685,29.0721207527156,42.0,9.35597215533784,22.0,48.0419306568083,26.4270921405096,3.48689580393413,,120.580276489258,22.2749280175046,9.7795154502448
AO,Angola,2016,47.0155661405313,16.572,14.6711413269562,3454.03317187119,37.3943513261608,64.2992302517989,30.0761762522923,41.8,30.6944150806719,23.2,46.7231427013984,32.4370578534035,2.75493664582725,0.03229,,18.5908277620868,-0.299804386002375
AO,Angola,2017,45.6643423539921,16.617,14.9283260019113,3328.8982124109,37.0989345106935,65.0850525086068,29.1318691032117,42.9,29.8444799015679,26.0,46.6189972009799,34.4330712208624,2.46687881104886,,,14.84745928119,-8.76696380208172
AO,Angola,2018,58.916480075976,16.602,13.3397905678931,3196.79006983557,41.1891594014386,65.8732136723372,24.159251809913,45.3,19.6289379701521,29.0,43.9574616765439,37.7755591982675,2.18351298946275,,,13.2564012766381,-7.21246216123288
AO,Angola,2019,60.7148243336685,16.497,12.3911585673156,3083.97534427357,42.2251045134162,66.6637823180533,24.5904860348098,45.6,17.080954143438,32.1294,43.8627207016305,38.2816115156216,2.07306438181603,,,13.4718248959992,-5.07649440156737
AO,Angola,2020,54.3442286847189,16.696,15.0223674268676,2864.16146036893,36.7098511285088,67.4568270208187,19.551921802528,47.0,22.271539247051,36.6347,45.3591604963738,28.4513835625061,2.66744733689285,,,11.3107531927913,-3.17143620765821
AO,Angola,2021,61.5262136695806,15.799,16.561923695764,2832.81777132286,38.1721950958541,68.2524163556969,15.959365647445,48.2,25.7542948841891,39.3876,42.6412291780629,33.3579205380107,2.29719689513241,,89.2266094661321,8.70249637691386,-5.47403409372737
AO,Angola,2022,55.2547732713835,14.124,18.9890929801653,2860.90251922246,34.9333591780179,69.0506188977513,14.1370359060667,48.5,21.3552901320822,42.0719,43.7734824749089,29.3143187262193,2.38535898416633,,,6.86560736253038,-5.02899288556058
AO,Angola,2023,53.033483632308,14.051,20.6897623256468,2809.15727975557,35.1292267229987,69.8515032220457,12.2907549674003,51.1,13.6441017767715,44.7581,41.8051676690801,23.9267530969989,2.51273663315785,,86.7353918783767,7.56544382086069,-1.97786390222726
AG,Antigua and Barbuda,1980,,,2.98920642022258,7323.12585537909,12.8879816565069,34.5391190188136,,,,,73.113919803143,,,,,28.7229461439517,14.7978300989878
AG,Antigua and Barbuda,1981,,,2.85855956365439,7584.59252748296,13.1027643485806,34.6690690514693,,,,,72.7308788893021,,,,,32.5647700508244,14.9944217181108
AG,Antigua and Barbuda,1982,,,2.5923453493547,7564.22182367711,10.2269692923899,34.7974827522494,,,,,75.202492211838,,,,,30.652870493992,13.8184245660881
AG,Antigua and Barbuda,1983,,,2.54838321913692,7951.66482552649,10.055295107585,34.9220318202148,,,,,76.2110830628681,,,,,36.0886725167288,2.70465200144248
AG,Antigua and Barbuda,1984,,,1.92153303780237,8766.9905761522,10.7124157911271,35.0403879544266,,,,,76.4564208174805,,,,137.293655395508,32.12642675137,2.07337079828266
AG,Antigua and Barbuda,1985,,,1.99639206253758,9479.64251106372,11.462717979555,35.1502228539458,,,,,75.628382441371,,,,,33.1342453397474,6.33193024654239
AG,Antigua and Barbuda,1986,,,1.74130591720395,10620.9981924893,12.6372258594508,35.2492082178336,,,,,72.3880411241941,,,,,32.1892658883274,7.59503124144283
AG,Antigua and Barbuda,1987,,,1.76180408738548,11383.2024679696,13.4826061887373,35.335015745151,,,,,72.0300254126893,,,,,38.1951651824802,11.1271275119055
AG,Antigua and Barbuda,1988,,,1.61599611080602,12037.4265333265,13.8858629599287,35.4053171349589,,,,,72.0365152101695,,,,,37.1315393825905,8.00975899601179
AG,Antigua and Barbuda,1989,,,1.5435690049391,12729.2904324833,14.8132175724387,35.4577840863186,,,,,71.9358487188459,,,,,38.1329080449482,9.47053223431003
AG,Antigua and Barbuda,1990,,,1.59917681464403,13166.5241173582,13.5028703173596,35.4900882982909,,95.7630462646484,,0.0,73.1172729664072,,,,,38.9224318009501,12.6603432002104
AG,Antigua and Barbuda,1991,,,1.58256897577311,13385.0114363295,14.0793561037225,35.4992668871244,,95.9406509399414,,,73.0390464930125,,,,,40.202906639446,10.8642809408758
AG,Antigua and Barbuda,1992,,,1.58407741243846,13326.2728796496,13.0083365071305,35.4264942344835,,96.1181335449219,,,74.1053418532154,,,,104.460166931152,42.8176265639767,3.74155417319057
AG,Antigua and Barbuda,1993,,,1.5177209305371,13776.8264136781,12.1915287862816,35.2418190034,,96.2949447631836,,,75.2483156440493,,,,,40.9417988725128,2.69431476667823
AG,Antigua and Barbuda,1994,,,1.35330505060081,14420.4693979194,12.0019908515631,34.9622518377762,,96.4703903198242,,,75.4686796388027,,,,,36.3701324864314,3.96570521176497
AG,Antigua and Barbuda,1995,,,1.39598638883211,13519.5287711166,12.0955427032357,34.6045871837806,,96.643798828125,,2.2,74.9329662005363,,,,117.209350585938,42.4962425000301,5.11080115911358
AG,Antigua and Barbuda,1996,,,1.3595611011736,14117.8679127333,11.69015313468,34.1856194875816,,96.8144836425781,,2.86,75.1417913703591,,,,,46.373194886785,2.84946119279263
AG,Antigua and Barbuda,1997,,,1.42767809414304,14588.3079841576,11.8430209688644,33.7221431953478,,96.9817733764648,,3.48,75.4657226138965,,,,,51.7918847771491,3.12414899089231
AG,Antigua and Barbuda,1998,,,1.36745403131639,14991.7802610684,11.9413063969274,33.2309527532477,,97.1449813842773,,4.07,75.8449280867367,,,,,51.7390957733665,2.88356475945282
AG,Antigua and Barbuda,1999,,,1.35374140613572,15282.9733985907,12.7009667681751,32.7288426074498,,97.303352355957,1.12128789571146,5.3,75.6818574715089,,2.52550005912781,,,53.0151996702084,6.1986568970332
AG,Antigua and Barbuda,2000,,,1.28909734411418,15961.0918359058,13.0989719284255,32.2326072041227,,97.7,0.77177979690018,6.48223,77.4218875246125,,,,135.142150878906,53.7713496471014,10.7107628709911
AG,Antigua and Barbuda,2001,,,1.28987886024836,15003.4389169034,12.0578567842058,31.7554348168059,,97.7,1.40279663573988,8.89929,77.5399896202094,,,,,56.9076662770729,16.6117778808366
AG,Antigua and Barbuda,2002,,,1.36173371548756,14968.0703013883,12.1912695630658,31.2280374899146,,100.0,2.40765801293491,12.5,77.0022888013692,,3.07913994789123,,,60.0878404849785,10.345363435673
