Country Code,Country Name,Year,GDP_per_capita_constant_2015_US,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,Industry_value_added_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Primary_school_enrollment_gross_percent,RD_expenditure_percent_of_GDP,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
AM,Armenia,2005,38.72174284454811,70.1397385835334,10.584,,,64.5334210637509,26.0561370218995,35.0941906901967,99.8,5.25298,,10.8658734398246,2.71202993392944,100.4091796875,,,5.96010687349519
AM,Armenia,2006,40.75833174860222,61.0301379818566,10.497,,,64.4758978663344,32.730873634684585,41.8506802488286,99.1,5.63179,,14.7249605431058,2.71577000617981,103.896697998047,,,7.30731450469503
AM,Armenia,2007,42.866501480449685,56.9750470853147,10.394,,,64.4257647857723,35.2677122014798,43.5045318563582,99.2,6.02125,,15.244899839754,3.01893997192383,116.752250671387,,,7.25233231640274
AM,Armenia,2008,44.013252458943775,54.5423279613666,17.1,,,64.3840928379746,39.97341041223938,46.8333157896094,99.2,6.21,,15.3119128387438,3.17272996902466,117.701438903809,,,8.09234920917782
AM,Armenia,2009,41.74209331793299,57.2742357441995,19.295,,,64.3519530388516,33.68872104336012,42.8838785721266,99.3,15.3,,3.16887840183394,3.84079003334045,113.782722473145,,24.8549219693588,8.78869421378729
AM,Armenia,2010,42.19123057725095,64.642975973633,19.523,,,64.3304164043132,39.34884272095685,39.3751094408429,99.8,25.0,,1.69940622264701,3.24900007247925,100.985866600546,0.24139,28.4451645997959,5.7160373406455
AM,Armenia,2011,42.997091449199786,69.4355736620453,18.884,,,64.3207449145194,38.89301306355387,30.7367448594284,99.5,32.0,,0.0846015358188323,3.14385008811951,98.334903726507,0.27014,35.367887872035,6.44066805582743
AM,Armenia,2012,44.104781476247055,75.9616759606704,17.511,17.9126819526397,27.8270946139077,64.3268379506998,32.0378320912044,23.5988356156116,99.5,37.5,45.6989324054448,3.21020668069,2.77248001098633,97.0881274408756,0.23853,40.0600551046667,4.67672759828402
AM,Armenia,2013,44.62374298583842,77.5550481598824,16.576,18.4347628834968,26.7090481417071,64.3584061131466,37.024349456532725,21.2125120032579,99.4,41.9,45.749756861728,1.27642928272926,2.65018010139465,95.8742927261572,0.22216,42.380240486921,3.11193185351156
AM,Armenia,2014,45.21973708270009,75.778866962639,17.498,18.0720363470662,25.2705329463993,64.4142934233291,32.9052386810603,19.9950573934454,99.7,54.6228,47.4130437470384,2.36696097190209,2.24724006652832,94.4177603466209,0.24151,48.9171731063841,3.50211415457343
AM,Armenia,2015,45.76051547235855,71.6820743427575,18.261,17.2231200318056,25.7086994351611,64.4929623431549,34.2376982854083,20.6125615954784,100.0,59.1008,48.2126693907876,8.97255533967062,2.80591011047363,93.088059144009,0.25002,45.630782609944,1.74473701796819
AM,Armenia,2016,45.85597852047669,76.0779674593548,17.617,16.39047353385,25.5771330395605,64.5928753345316,15.476433753102581,17.357719658433,99.8,64.346,49.9105094267778,10.2421835245975,2.75812005996704,93.1108003536782,0.23305,48.8756443742773,3.16536727816995
AM,Armenia,2017,47.055361232004,87.202376539837,17.704,14.9942601242776,25.8095323791656,64.7124948593667,27.474192442669615,17.6483759985837,99.7,64.7449,50.7652583569469,7.65145498512865,2.70759010314941,93.0989957836376,0.22788,51.5425858055791,2.19257337687685
AM,Armenia,2018,47.90339737358704,92.473107021212,18.966,13.9423116554146,24.7565578476257,64.8502833795679,31.955442236243233,16.7409108725174,99.9,68.2451,52.6163051198371,8.71242036277268,2.11331180512289,92.1345008167579,0.18876,55.5020027333594,2.14204783415544
AM,Armenia,2019,49.08401815440122,97.847004865327,18.304,11.5256107379588,24.9716084573435,65.0047033570428,29.1379358368542,15.8155984319769,100.0,66.5439,53.9731853016919,4.08673924611197,2.15984239839771,92.3228240527597,0.17854,60.1552379151791,0.736345856475298
AM,Armenia,2020,47.91992644746939,70.1213571368789,18.175,11.3498051554549,26.8172956979296,65.174217253699,28.368058675869328,17.7739212520107,100.0,76.5077,53.2412027973394,9.69577230155648,2.70555996894836,92.8692618061259,0.2092,72.1929140858516,0.463408850763634
AM,Armenia,2021,48.79801529250795,79.2489057647112,15.469,11.3435484176857,26.3643404113901,65.3572875314441,38.46645643873021,21.2039418643996,100.0,78.6123,53.0783701392799,15.0527552520333,2.76784992218018,94.6392203828781,0.20557,61.6738125458808,2.64014282794454
AM,Armenia,2022,50.618738641220986,103.878629213508,13.451,10.1467039255683,25.4370966437794,65.5624462874485,39.72993103979545,21.0691132267399,100.0,77.0277,55.6162023383919,21.5183436838429,2.4918999671936,96.9454296559019,0.20955,52.5538426755394,4.99991586140552
AM,Armenia,2023,51.892386312068886,123.418750077627,12.405,8.10223799188799,22.8800961616671,65.6956882008852,30.67089186125309,20.5736619222159,100.0,79.9966,60.3450320849135,21.5392143259663,2.43869996070862,98.0899878191202,0.18115,55.404960257376,2.39959276465582
AW,Aruba,1990,76.32494087497899,,,,,65.4328161744708,37.07760516768432,,100.0,0.0,,,,,,44.4888239590942,17.063550036523
AW,Aruba,1991,76.75914538322529,,,,,65.4009220636969,36.753576877599755,,99.1536560058594,,,,,,,44.2259449071108,21.1851377322229
AW,Aruba,1992,76.93218338769483,,,,,65.3905890889858,34.465372761360065,,99.1971282958984,,,,,,,43.2829254079254,-3.85780885780885
AW,Aruba,1993,77.00901974409722,,,,,65.3844666218501,36.342607976569155,,99.2399139404297,,,,,,,40.9021660649819,-1.65549252191851
AW,Aruba,1994,77.43379784730512,,,,,65.3800478100985,37.59530034784905,,100.0,,,,,,,42.4448878923767,-5.8744394618834
AW,Aruba,1995,77.38793395089752,171.362098138748,,0.505922165820643,15.3963620981387,65.376703433065,33.608851493823465,,100.0,,81.0363790186125,29.5685279187817,,,,43.0618443316413,-0.418781725888323
AW,Aruba,1996,76.95414490689494,175.344129554656,,0.48582995951417,14.9874493927126,65.3738042700838,33.36420385199224,,100.0,2.77,80.9753036437247,26.3967611336032,,,,45.4161133603239,6.16194331983805
AW,Aruba,1997,77.41343834914505,168.781911013858,,0.429978118161926,17.1338439095551,65.3707211004889,32.94128189418184,,100.0,,79.5882567469001,26.5499635302699,,,,43.2337709700948,12.9139314369073
AW,Aruba,1998,77.33701473090167,163.267359946327,,0.407916806440792,17.5109023817511,65.3668247036146,30.378197133291312,,100.0,,79.4659510231466,27.7088225427709,4.76316022872925,,,41.870110701107,6.81314994968126
AW,Aruba,1999,77.31728948484925,164.559014267185,,0.383268482490272,15.5483138780804,65.3614858587949,31.41086985598886,,100.0,4.51,80.8553826199741,26.1997405966278,4.39526987075806,,,44.6205252918288,27.1368352788586
AW,Aruba,2000,78.30562881586013,145.072879516204,,0.0186075360521011,13.1759545308158,65.3545497799987,34.73095743884572,,91.7,15.4428,79.0896322626048,29.1932559609719,4.71468019485474,,,44.7997006095161,-6.82872717296655
AW,Aruba,2001,78.80044364361325,140.391108618306,,0.0186174866510853,13.0540690696972,65.3351137913914,32.713502377851455,,100.0,17.1,79.3222468949744,25.6016364535102,4.79898023605347,110.349670410156,,46.5928526526089,-14.0750555726085
AW,Aruba,2002,78.54355979265183,133.230771421249,,0.0180539339920836,13.2416208673862,65.2820691308217,33.52677242227135,,100.0,18.8,79.3752598456588,22.5278355212575,4.87220001220703,115.669448852539,,50.7912122333912,16.9490560127573
AW,Aruba,2003,78.5382632431044,132.794291274023,,0.0180105822419485,14.8922098082515,65.1982922587168,34.11386395401772,,100.0,20.8,77.40907252334,21.5498392985985,,115.985000610352,,55.0125172180073,7.81642871198372
AW,Aruba,2004,79.30580811593674,132.430929795173,,0.0175662581169615,15.5965082540353,65.0886533661558,31.974917792044,,100.0,23.0,76.456580991723,25.3515791174107,4.35698986053467,117.217170715332,,51.7852298243845,-4.68763897846137
AW,Aruba,2005,78.84029776689103,145.050280144237,,0.0173277773977134,16.2974611255338,64.9580226442175,33.672980005542506,,100.0,25.4,75.541061032835,24.2607584311355,4.62321996688843,116.929039001465,,54.0607007192211,-8.8049356352136
AW,Aruba,2006,78.73458102546684,141.042626734626,,0.0175077037289373,17.6558632372378,64.811270283981,34.033333181493425,,100.0,28.0,73.7471756386862,22.6648082261778,,117.987739562988,,53.8841202639004,8.92046662114826
AW,Aruba,2007,79.09390798276195,139.972309491093,,0.0178385963799542,17.4795502921148,64.6532664765254,36.55929475526487,,100.0,30.9,72.0518850702006,21.896866624466,4.70254993438721,116.970039367676,,51.7272559982541,-17.5903165005138
AW,Aruba,2008,79.25919254778117,139.110149824701,,0.0169973987102413,16.1823488793703,64.4888814129295,39.97808843972636,,100.0,52.0,73.1525399615721,24.0514960265387,4.82730007171631,116.013900756836,,50.6584576108456,0.664175810874169
AW,Aruba,2009,77.2097136833692,137.556575933708,,0.0199068534264945,13.0430359920285,64.3229852842726,13.425371034766826,,100.0,58.0,75.7664029190885,17.9227307827769,5.79739999771118,117.527481079102,,55.8930411328093,-0.41563759901472
AW,Aruba,2010,76.7399902626259,135.464654677581,,0.0204920878910203,11.5460620013165,64.1612965549477,30.919847661865624,,93.4,62.0,78.5445335192497,13.2548289035891,6.75109004974365,119.795837402344,,58.8006572951036,7.61167220218675
AW,Aruba,2011,77.14327914950645,154.437786862887,,0.0203949029261921,12.3664483303712,63.9992605838571,35.13665117735725,,100.0,69.0,77.4233295663828,12.4808122720134,5.91466999053955,106.374038696289,,56.2504341594081,18.5057800383246
AW,Aruba,2012,76.74953575976775,156.645197205944,,0.0214687486582032,10.0760634560669,63.8252085199599,26.00200831537919,,100.0,74.0,79.5391289840283,13.0844439583417,6.3472900390625,104.07494354248,,58.6859032351161,-12.0331802180755
AW,Aruba,2013,77.4914827690648,155.731904417046,,0.0178174631618829,10.7496646425755,63.6382914355326,12.863907696182169,,100.0,78.9,80.1808370111718,15.2468128244775,6.44295978546143,114.985320023488,,59.1636851428981,9.97445713517423
AW,Aruba,2014,77.54633584684507,156.491052766236,,0.0148129732019303,10.799498200524,63.4392531303795,24.95749989829824,,100.0,83.78,80.2286442466312,17.5296524696329,5.85128021240234,116.261992182873,,60.2405386637617,7.46525460335849
AW,Aruba,2015,77.94134016764566,140.493001133496,,0.0125197907912791,12.4688254381031,63.2288374043053,25.241680008020474,,100.0,88.6612,79.1390682899908,21.6893685292809,5.88826990127563,115.01140867059,,56.6268817632089,-0.907264375161604
AW,Aruba,2016,78.01470620927257,136.887263320827,,0.018611754127868,12.7138128237982,63.0077880571142,17.165089973251312,,100.0,93.5425,78.7310715745525,21.6210351018806,5.49136018753052,113.637463697967,,57.2219316866237,0.923397287531133
AW,Aruba,2017,78.55092138155389,138.716620095236,,0.023918578557175,12.3948278061063,62.7768488886109,16.786589232203024,,100.0,97.17,78.9879081107466,21.1083623614068,4.45581996127504,,,57.246534425591,5.2533752062728
AW,Aruba,2018,79.02086742077795,138.824972245657,,0.0222530069695395,11.358156434717,62.5367636985996,34.063446079472634,,100.0,,79.7290794451106,20.394497215049,4.54876355243615,107.985168457031,,55.9651018283957,4.39981717177271
AW,Aruba,2019,79.16909242662231,137.9619293134,,0.0184243247340194,11.6288104514912,62.288276286885,35.050774451756,,100.0,,77.9193349333139,18.0970919654912,4.43503686776957,108.025001525879,,59.6493537497553,-2.2478342012416
AW,Aruba,2020,74.98385058826231,122.723738046404,,0.0217006023554796,12.6114406876517,62.0028837566365,,,100.0,,77.2007006682213,8.37942983556711,,107.235336303711,,82.0939664354264,6.51718576425329
AW,Aruba,2021,77.26269100303371,139.917797708768,,0.0299985466651702,11.0075338030159,61.9275339886843,,,100.0,,78.4104138454673,15.366922621846,3.61855755636695,108.599510192871,,68.6460015848153,4.63553026601194
AW,Aruba,2022,78.901287472024,160.634546418015,,0.0342144315332219,9.73591736419981,61.8811657924257,,,99.9,,79.0035997315605,20.7872827868536,,102.620727539062,,60.5316284506998,7.4653342753216
AW,Aruba,2023,80.05599060676532,159.018596924652,,,,61.8351492675589,,,100.0,,,29.8439444948729,,,,56.711929646071,-3.58459079731401
AU,Australia,1990,82.59839614200679,32.1100283534983,,4.17677382101021,28.8235889260958,85.3951926476336,38.60491695878191,27.623562275288,100.0,0.585,59.5198906329814,27.6403424135268,4.66683006286621,,,60.4753714456336,2.7122110003886
AU,Australia,1991,82.33861771943963,32.1456909693335,9.586,3.15825667117102,27.7022510543552,85.4000007462027,33.274907276820656,24.5348574396361,100.0,1.1,61.2653705030609,24.6533972598787,4.78473997116089,,,60.0333741289848,0.800225253247321
AU,Australia,1992,82.23103360891284,32.9981716307874,10.733,3.03013860218225,26.9338838100855,85.3907597470933,27.639618289781342,22.8064877617222,100.0,1.77,61.9052786788558,22.0668829253907,4.6827597618103,,,61.7733091123562,1.51600150077427
AU,Australia,1993,82.71250042939286,35.3502769485307,10.879,3.23930870769341,26.8882854368234,85.3660763370105,30.0602284066828,23.4529547171169,100.0,1.97,62.5748570298169,22.868485415243,5.50557994842529,,,63.192071898716,1.69960473993569
AU,Australia,1994,83.17237773025303,36.4066117966299,9.724,3.32173444100615,26.8270395432348,85.3300727660859,30.64292005489937,23.9305264869908,100.0,2.23,62.5576199586549,23.9823148992266,5.24482011795044,,,66.6734239844549,1.37918511879287
AU,Australia,1995,83.5953292221515,37.646874037201,8.473,2.99940193194106,26.4577657224441,85.2868710503009,35.576006222375526,25.0572393420043,100.0,2.76,62.4354861769758,23.9948127160949,,,,69.6679496736804,3.59858176504927
AU,Australia,1996,83.99892194194427,38.1740208800895,8.509,3.36814606624927,25.9996942167324,85.2405932056372,32.16125315718111,24.1113881616574,100.0,3.28,62.4898308188008,24.2982557140889,,,,71.3863767702869,1.13541742026476
AU,Australia,1997,84.43101837147162,37.9217014956962,8.367,3.22527993858659,25.2101669318229,85.1953612480762,23.809084185116962,24.0009111568284,100.0,16.4,63.4679920291714,25.090891480863,,,,75.201469832279,1.85369309475488
AU,Australia,1998,84.99032787063136,39.9240664596368,7.684,3.02751531970189,25.376406388447,85.1552971935996,27.033121944413512,25.1156707378023,100.0,30.8,63.6315274975307,24.7239742957681,,,,78.974896120816,1.89768756641746
AU,Australia,1999,85.586867639375,38.9602467102359,6.876,3.04342312057626,24.6045620845153,85.1245230581889,29.26225220989376,25.3296988202281,100.0,40.8,64.3645943199495,23.6633451968721,,,,83.9046994061809,0.566396956795571
AU,Australia,2000,86.00890749031953,40.8631257691954,6.288,3.10630676229169,24.5324572225662,85.1071608578257,35.33884302429008,25.8919654195344,100.0,46.7561,64.4043847717005,24.0532776575184,,101.583541870117,,87.3810328646984,3.57229745403377
AU,Australia,2001,86.12269891280157,44.1337313971929,6.747,3.50187086251559,23.5866945838107,85.1481094164726,35.267390340428314,23.1582021660242,100.0,52.6893,64.2239165646111,23.4338933693021,,101.439407348633,,88.1892830335626,2.81762721403267
AU,Australia,2002,86.55090538000461,41.3813128146921,6.375,3.94425123897134,23.5551713442922,85.2842102783464,32.90575394319736,24.2554623623273,100.0,,64.0243636867564,24.3717375954387,,102.534507751465,,91.0685401335001,3.69701188608667
AU,Australia,2003,86.84734631427712,40.1348011794482,5.933,2.88733584935682,23.9917259622795,85.4097077818668,32.407460147649445,26.007030943111,100.0,,64.3356156550363,23.8103584587616,,102.854759216309,,98.9700701383552,1.9178050221833
AU,Australia,2004,87.32671297173496,36.9505159618289,5.399,3.05821916621123,23.8819093880673,85.518767609412,31.55739560891837,26.5880659201753,100.0,,64.3168864121386,24.3401569781079,,103.302062988281,,102.447693760099,6.96956991636737
AU,Australia,2005,87.62239625944295,39.0978822564811,5.036,2.88921493532413,24.5233189129708,85.6190871221958,32.32272120090162,26.9676243082002,100.0,63.0,64.4367967376177,24.7052096706332,,103.397911071777,,108.259010705054,-3.60113772652235
AU,Australia,2006,87.83894885380207,41.4878923489153,4.785,2.74011319183189,25.4872372064967,85.7492544263523,33.94450991767088,27.7412866557676,100.0,66.0,63.8069766675422,25.6083786323702,,103.562561035156,,113.405916759874,4.07506463386939
AU,Australia,2007,88.13541609611349,41.9297451276561,4.381,2.21281034154067,25.5716480180669,85.8968519574969,31.521202453905783,27.3471755803552,100.0,69.45,64.3888123066094,25.8127905442067,,105.422981262207,,120.28724964726,5.18803286061474
AU,Australia,2008,88.37891248312373,42.7522207880308,4.242,2.35417910776003,25.5090768525458,86.0253816967666,35.18584729362255,28.1494081563949,100.0,71.67,64.5204265131048,25.9966267367484,,105.24462890625,,121.444819283971,4.26757732505597
AU,Australia,2009,88.35937479252792,45.5936120867789,5.565,2.31423570641201,26.9775545923991,86.1278139101818,30.109013356490127,27.5129887832226,100.0,74.25,64.0980944516659,27.5564493506596,,105.215629577637,,122.113074120131,3.10519028312049
AU,Australia,2010,88.45800860363089,40.3905070860606,5.214,2.21824837320556,25.108230070574,86.2198600512143,32.782215272117334,26.9461352407809,100.0,76.0,65.7221133234751,25.7719392765302,,105.488502502441,2.37009,124.791339290254,3.08482804330762
AU,Australia,2011,88.61090019989473,41.7219860149689,5.083,2.30485962261499,26.461435749675,86.3268946146423,33.50636553353404,25.9432868336906,100.0,79.4877,64.6277803155417,27.4028602551038,,105.274879455566,2.23445,121.790806241678,4.67434620832808
AU,Australia,2012,88.94431594780929,43.0198495527558,5.225,2.27317856495351,26.3333149596521,86.4451259136625,30.0857623676701,27.3175908517662,100.0,79.0,65.156327929036,27.4460959358524,,105.669723510742,,120.774756172135,3.70774989384992
AU,Australia,2013,89.08495390169662,41.100511881056,5.663,2.29076813252161,25.1836151421438,86.5740515760243,31.799676998278365,27.7286395572248,100.0,83.4535,66.2010159886715,26.4431068368705,,105.802581787109,2.17709,124.183275636084,3.43950309398958
AU,Australia,2014,89.2533984896629,42.2993095385282,6.078,2.22695769265967,25.5698594984676,86.7221289343356,31.884285979386874,26.7582301625395,100.0,84.0,65.630632060795,26.3035253938046,,105.461601257324,,127.88384873162,4.28599049307814
