Country Code,Country Name,Year,Trade_percent_of_GDP,Unemployment_total_percent_of_labor_force,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Industry_value_added_percent_of_GDP,Urban_population_percent,Gross_fixed_capital_formation_percent_of_GDP,Access_to_electricity_percent_of_population,Inflation_consumer_prices_annual_percent,Internet_users_percent_of_population,Services_value_added_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
AR,Argentina,2013,29.3339290021037,7.1,6.05291843670451,68.84082930766894,24.0058814423072,91.3014507719473,16.2895111851898,99.3,,59.9,53.9190936666216,17.206196676033,5.43661022186279,0.61849,114.421348571777,15.7290920133564,1.77920553648531
AR,Argentina,2014,28.4067936452275,7.268,6.71270351428559,68.26865699318967,24.2773944936602,91.3975345472954,15.9799540764527,100.0,,64.7,52.9405434663365,17.667044537805,5.36144018173218,0.59396,113.873519897461,13.8237692455151,0.962406650325519
AR,Argentina,2015,22.4862260889792,7.577,5.1566859021408,68.5321917086587,23.153056135905,91.4923019108628,15.5647450770354,99.7,,68.0431,55.8149012843362,15.9957828960867,5.77611017227173,0.62262,112.936653137207,14.4142330417064,1.97713461784426
AR,Argentina,2016,26.0938878488799,8.088,6.26456582010254,68.04085566101983,22.0541072112108,91.5856817228217,14.2723627542237,99.9,,70.969,56.1222358547004,16.623530348527,5.54548978805542,0.55815,111.654647827148,13.6676334273514,0.584748941173009
AR,Argentina,2017,25.2896011376779,8.347,5.23162237725058,68.34454511174694,21.782123219335,91.6776028433824,15.1621987548244,100.0,,74.2949,57.3499373815692,15.5635327564442,5.45431995391846,0.55631,109.879669189453,15.9584973420583,1.78936504083806
AR,Argentina,2018,30.7625359549926,9.22,4.53787889681146,67.78856857245769,23.7195923321304,91.7679941327998,15.2510495001607,100.0,49.74020934319245,77.7,56.3697502721818,14.724720556382,4.87773990631104,0.4883,109.305458068848,,2.23253157689253
AR,Argentina,2019,32.6306150458499,9.843,5.3185559967348,67.35148785168401,23.1578477391434,91.8567844513802,14.1990461422681,100.0,53.103528022085555,79.947,55.4388171093669,17.4291721090617,4.7716498374939,0.47813,109.338218688965,14.4776292447323,1.48500687570697
AR,Argentina,2020,30.203698807416,11.461,6.35703367575527,65.6060438238275,22.4088763711802,91.9439026594897,14.282505371897,100.0,51.27053649154219,85.5144,54.8578674557962,17.4222858081054,5.27689981460571,0.54126,108.504623413086,15.746489768328,1.26616924308721
AR,Argentina,2021,33.078689567466,8.736,7.29128249622041,67.15243348154462,23.4994644263761,92.0292776175651,17.2906325754362,100.0,52.339988113068834,87.1507,52.8340319497207,21.1310180177491,4.65393018722534,0.52216,108.139617919922,13.2644289814535,1.36838083162438
AR,Argentina,2022,31.5801792606256,6.805,6.54156940484837,68.05404010456559,24.1118636272911,92.112838186126,17.6177901931028,100.0,55.397366762018564,88.3754,53.5341356683759,18.3687423258679,4.79263019561768,0.54947,106.759826660156,12.8891009335255,2.3984601182853
AR,Argentina,2023,26.6769512482215,6.139,5.8467786039069,67.70844551636932,25.1722105252735,92.1945132257907,18.4930289934213,100.0,60.067045987766996,89.229,53.1990739500308,18.0632398809628,5.89754023690244,,102.535244031037,15.3570823376105,3.81190879856952
AU,Australia,1980,32.2525128889878,,,81.51494087993913,,85.7770893731575,26.3699417677386,,40.842318890402446,,,26.8306071733244,5.64617013931274,,,27.8015652238418,1.24248804464782
AU,Australia,1981,31.5576644536345,,,81.79106802990364,,85.707218017469,28.3547754962938,,40.37955631705866,,,26.1375924918568,,,,27.8842057661177,1.32459515764473
AU,Australia,1982,30.2807824432899,,,82.03755430835963,,85.6300575999377,28.9106549697641,,41.642036173980216,,,26.1454163472731,5.47190999984741,,,27.0069556823666,1.1765570134122
AU,Australia,1983,29.1331027793007,,,81.45850173647861,,85.5372200194631,26.5114292944203,,40.77485567135153,,,22.242840875543,5.36449003219604,,,28.7457298300367,1.68482501982837
AU,Australia,1984,28.5069248063719,,,81.98049785108185,,85.4475664516222,26.0048331081934,,34.60194911632702,,,24.8437653371724,,,,30.2784412524948,0.221032589176351
AU,Australia,1985,32.4492020340392,,,82.59080688395946,,85.3799543006555,26.9836759448146,,38.029943273885245,,,25.8093109458961,5.39745998382568,,,36.9787138391854,1.16035166785059
AU,Australia,1986,32.9677103193746,,,82.98220309597902,,85.3532409678372,28.1039671054143,,40.05088342981656,,,24.6548595318494,5.2687201499939,,,40.2408134824922,2.93899992450383
AU,Australia,1987,32.4705718221928,,,83.1427441950024,,85.3581201309523,27.898086950456,,39.64308814474796,,,24.2530038540014,5.05759000778198,,,42.7218666620163,2.73578890297808
AU,Australia,1988,32.5236773601974,,,83.77713405296309,,85.3697439220883,27.7266657230595,,38.49572529581886,,,26.58079841474,4.90701007843018,,,46.654092075546,3.58468177779407
AU,Australia,1989,32.0235276889659,,,84.11514464794168,,85.3836041559764,28.6614220204633,,38.78873347012432,,,28.1567536345073,4.73901987075806,,,59.177452902589,2.67203599172376
AU,Australia,1990,32.1100283534983,,4.17677382101021,84.44000209716016,28.8235889260958,85.3951926476336,27.623562275288,100.0,38.60491695878191,0.585,59.5198906329814,27.6403424135268,4.66683006286621,,,60.4753714456336,2.7122110003886
AU,Australia,1991,32.1456909693335,9.586,3.15825667117102,84.1744316796831,27.7022510543552,85.4000007462027,24.5348574396361,100.0,33.274907276820656,1.1,61.2653705030609,24.6533972598787,4.78473997116089,,,60.0333741289848,0.800225253247321
AU,Australia,1992,32.9981716307874,10.733,3.03013860218225,84.0644488840985,26.9338838100855,85.3907597470933,22.8064877617222,100.0,27.639618289781342,1.77,61.9052786788558,22.0668829253907,4.6827597618103,,,61.7733091123562,1.51600150077427
AU,Australia,1993,35.3502769485307,10.879,3.23930870769341,84.55665044284486,26.8882854368234,85.3660763370105,23.4529547171169,100.0,30.0602284066828,1.97,62.5748570298169,22.868485415243,5.50557994842529,,,63.192071898716,1.69960473993569
AU,Australia,1994,36.4066117966299,9.724,3.32173444100615,85.02678112410298,26.8270395432348,85.3300727660859,23.9305264869908,100.0,30.64292005489937,2.23,62.5576199586549,23.9823148992266,5.24482011795044,,,66.6734239844549,1.37918511879287
AU,Australia,1995,37.646874037201,8.473,2.99940193194106,85.4591627020879,26.4577657224441,85.2868710503009,25.0572393420043,100.0,35.576006222375526,2.76,62.4354861769758,23.9948127160949,,,,69.6679496736804,3.59858176504927
AU,Australia,1996,38.1740208800895,8.509,3.36814606624927,85.87175388663232,25.9996942167324,85.2405932056372,24.1113881616574,100.0,32.16125315718111,3.28,62.4898308188008,24.2982557140889,,,,71.3863767702869,1.13541742026476
AU,Australia,1997,37.9217014956962,8.367,3.22527993858659,86.31348429690246,25.2101669318229,85.1953612480762,24.0009111568284,100.0,23.809084185116962,16.4,63.4679920291714,25.090891480863,,,,75.201469832279,1.85369309475488
AU,Australia,1998,39.9240664596368,7.684,3.02751531970189,86.88526410726116,25.376406388447,85.1552971935996,25.1156707378023,100.0,27.033121944413512,30.8,63.6315274975307,24.7239742957681,,,,78.974896120816,1.89768756641746
AU,Australia,1999,38.9602467102359,6.876,3.04342312057626,87.49510426974024,24.6045620845153,85.1245230581889,25.3296988202281,100.0,29.26225220989376,40.8,64.3645943199495,23.6633451968721,,,,83.9046994061809,0.566396956795571
AU,Australia,2000,40.8631257691954,6.288,3.10630676229169,87.92655388091153,24.5324572225662,85.1071608578257,25.8919654195344,100.0,35.33884302429008,46.7561,64.4043847717005,24.0532776575184,,,101.583541870117,87.3810328646984,3.57229745403377
AU,Australia,2001,44.1337313971929,6.747,3.50187086251559,88.04288238608616,23.5866945838107,85.1481094164726,23.1582021660242,100.0,35.267390340428314,52.6893,64.2239165646111,23.4338933693021,,,101.439407348633,88.1892830335626,2.81762721403267
AU,Australia,2002,41.3813128146921,6.375,3.94425123897134,88.48063610380336,23.5551713442922,85.2842102783464,24.2554623623273,100.0,32.90575394319736,,64.0243636867564,24.3717375954387,,,102.534507751465,91.0685401335001,3.69701188608667
AU,Australia,2003,40.1348011794482,5.933,2.88733584935682,88.7836864568468,23.9917259622795,85.4097077818668,26.007030943111,100.0,32.407460147649445,,64.3356156550363,23.8103584587616,,,102.854759216309,98.9700701383552,1.9178050221833
AU,Australia,2004,36.9505159618289,5.399,3.05821916621123,89.27374102753673,23.8819093880673,85.518767609412,26.5880659201753,100.0,31.55739560891837,,64.3168864121386,24.3401569781079,,,103.302062988281,102.447693760099,6.96956991636737
AU,Australia,2005,39.0978822564811,5.036,2.88921493532413,89.57601684160015,24.5233189129708,85.6190871221958,26.9676243082002,100.0,32.32272120090162,63.0,64.4367967376177,24.7052096706332,,,103.397911071777,108.259010705054,-3.60113772652235
AU,Australia,2006,41.4878923489153,4.785,2.74011319183189,89.79739767192999,25.4872372064967,85.7492544263523,27.7412866557676,100.0,33.94450991767088,66.0,63.8069766675422,25.6083786323702,,,103.562561035156,113.405916759874,4.07506463386939
AU,Australia,2007,41.9297451276561,4.381,2.21281034154067,90.10047491957381,25.5716480180669,85.8968519574969,27.3471755803552,100.0,31.521202453905783,69.45,64.3888123066094,25.8127905442067,,,105.422981262207,120.28724964726,5.18803286061474
AU,Australia,2008,42.7522207880308,4.242,2.35417910776003,90.34940027878355,25.5090768525458,86.0253816967666,28.1494081563949,100.0,35.18584729362255,71.67,64.5204265131048,25.9966267367484,,,105.24462890625,121.444819283971,4.26757732505597
AU,Australia,2009,45.5936120867789,5.565,2.31423570641201,90.32942697770338,26.9775545923991,86.1278139101818,27.5129887832226,100.0,30.109013356490127,74.25,64.0980944516659,27.5564493506596,,,105.215629577637,122.113074120131,3.10519028312049
AU,Australia,2010,40.3905070860606,5.214,2.21824837320556,90.43025991884265,25.108230070574,86.2198600512143,26.9461352407809,100.0,32.782215272117334,76.0,65.7221133234751,25.7719392765302,,2.37009,105.488502502441,124.791339290254,3.08482804330762
AU,Australia,2011,41.7219860149689,5.083,2.30485962261499,90.58656037154104,26.461435749675,86.3268946146423,25.9432868336906,100.0,33.50636553353404,79.4877,64.6277803155417,27.4028602551038,,2.23445,105.274879455566,121.790806241678,4.67434620832808
AU,Australia,2012,43.0198495527558,5.225,2.27317856495351,90.92740992514166,26.3333149596521,86.4451259136625,27.3175908517662,100.0,30.0857623676701,79.0,65.156327929036,27.4460959358524,,,105.669723510742,120.774756172135,3.70774989384992
AU,Australia,2013,41.100511881056,5.663,2.29076813252161,91.07118352942292,25.1836151421438,86.5740515760243,27.7286395572248,100.0,31.799676998278365,83.4535,66.2010159886715,26.4431068368705,,2.17709,105.802581787109,124.183275636084,3.43950309398958
AU,Australia,2014,42.2993095385282,6.078,2.22695769265967,91.243383741842,25.5698594984676,86.7221289343356,26.7582301625395,100.0,31.884285979386874,84.0,65.630632060795,26.3035253938046,,,105.461601257324,127.88384873162,4.28599049307814
AU,Australia,2015,41.4947506939901,6.055,2.37664391487055,91.35569825961564,23.6861098353126,86.8778642539361,26.1113805788248,100.0,29.340285162884427,84.5605,67.1766453865526,24.6414767839086,,1.91902,101.665489196777,135.800292705604,3.456117831131
AU,Australia,2016,40.813402217321,5.711,2.41300232330254,91.5407047609581,22.3130168026382,87.0166295249235,25.2841043930064,100.0,28.593485471948622,86.54,68.1551944466641,22.9412757796762,,,101.180686950684,142.104255731186,3.54660341826145
AU,Australia,2017,42.0354135251854,5.592,2.72098319651067,91.63998703825855,23.4479311698975,87.12809266445,23.9744250133026,100.0,30.588189935045534,86.545,66.9319819368015,24.388264700999,,1.87919,100.637657165527,140.108067004121,3.62158795648508
AU,Australia,2018,43.5732253645218,5.345,2.47191752630847,91.85398694370984,24.1083351497002,87.2267680845925,24.3863880116543,100.0,30.490093871852203,90.0,66.5920108343803,24.6064072768614,,,100.398712158203,139.498062822532,4.23450805251819
AU,Australia,2019,46.0016827052171,5.143,2.12424911197662,91.96482360771545,25.2555129054284,87.3019647888406,23.3219874334142,100.0,29.64905018537006,93.6099,66.0475607167608,25.4204077874984,,1.8257,100.199699401855,135.666714386567,2.7707756042699
AU,Australia,2020,44.499564103879,6.394,2.01512715396535,91.74611937588129,25.402839408227,87.2713470458985,22.7279354612304,100.0,26.97804542745452,94.6935,66.2547020974296,25.7213904834877,5.38625001907349,,99.9011077880859,141.704749324424,1.34826011276188
AU,Australia,2021,40.2022359390595,5.022,2.30537875480088,92.04147614756076,25.4357795203592,87.2353407632761,22.5826306071239,100.0,32.67427116760554,96.9722,65.7262019595193,26.6816290399484,5.34109020233154,1.85509,99.9291534423828,138.339567139855,2.01542405903097
AU,Australia,2022,45.6946418805752,3.728,2.67242699950618,92.50155076131264,27.4019620848457,87.3343268253813,23.1156890618434,100.0,37.88838256856988,97.0424,63.3627768729711,28.9282990899918,5.05916023254395,,99.1329879760742,133.643883130747,4.05215286724897
AU,Australia,2023,49.044339318428,3.668,2.57169831894523,92.67538622115676,27.5167800860919,87.4866955653765,23.1932473759349,100.0,36.802226039872025,97.0631,63.6365823532904,28.2309014351111,,,99.3657531738281,126.962120898014,2.03614704389564
AT,Austria,1980,67.0877814373936,,4.37936589803283,78.41964469769854,33.4401914097245,54.6746637573898,27.7122953255343,,37.61348136592609,,51.0101263251924,26.2490150240998,5.02866983413696,,,,0.292766483769153
AT,Austria,1981,68.665503986782,,4.01549749233118,78.35574486677824,33.044700980576,55.1466847788736,27.6202697249146,,38.09783269526009,,51.6238929409722,24.8187308239847,5.38891983032227,,,,0.462886558734019
AT,Austria,1982,64.3692403970828,,3.6906724257583,78.6628442661618,32.2582869883705,55.7973637584991,24.9152894975202,,36.61158297017776,,52.878233524076,24.2472721348042,5.3840799331665,,,,0.292861107675323
AT,Austria,1983,62.717843835786,,3.45398012529909,79.15740665622755,31.7833982730387,56.6850021732437,24.0377598096953,,33.56942504415666,,53.4458924087911,23.0322298888497,5.32463979721069,,,,0.300841351781652
AT,Austria,1984,66.8367975275057,,3.62620278551257,79.1666147668637,30.6029192828833,57.7411688175191,23.5329921224251,,36.87924219845162,,53.6595798616555,24.0801998743194,5.31528997421265,,,,0.170173666162345
AT,Austria,1985,70.3587487563186,,3.17354454391586,79.55393626392906,30.9419527321577,58.9032492379678,24.1715009976587,,33.298596366724695,,54.0256594922766,23.9769913211639,5.318039894104,,,,0.244762996696924
AT,Austria,1986,64.2663207365524,,3.26646617250846,79.90777975473885,30.7554607601676,60.1086289812329,23.9598537921864,,29.92393360708831,,54.4705713659572,24.5610895793575,5.5215802192688,,,,0.18591399244294
AT,Austria,1987,63.1008818390388,,3.2366358109153,80.11331858967506,30.2295672758988,61.294693593957,24.5346729496446,,29.00576761079864,,55.0419474436907,24.7057381813616,5.39725017547607,,,,0.319764480092267
AT,Austria,1988,66.8242938143518,,3.08577996292332,80.60945041691267,29.9882126392949,62.398828622783,25.2918726484413,,30.50152475411853,,55.1958381901928,25.4534594592173,5.21114015579224,,,,0.335368714298779
AT,Austria,1989,70.8157362192816,,3.04842141172211,81.14745882609985,29.7548578365819,63.3584196143538,25.551111187707,,32.060199675323155,,55.5287805383226,26.1042130806659,5.03790998458862,,,,0.438950266827535
AT,Austria,1990,71.769481946408,,3.13503392093378,81.706097015769,30.0287598847666,64.110852115312,25.7510314744543,100.0,33.43073077819449,0.13,55.5729516173706,26.381114969785,4.97674989700317,,,,0.393820997085781
AT,Austria,1991,70.3238566862819,3.42,2.84569687770774,82.08770532966541,29.9550214062177,64.6009589145985,26.8420969072761,100.0,33.56633448279688,0.259,55.9352223994154,26.6894609604098,5.12328004837036,,,,0.207956112477992
AT,Austria,1992,67.8961088248008,3.59,2.48336784032364,82.24310595813684,29.4481091040135,64.9499929346872,26.4244117120192,100.0,34.695423254340746,0.643,56.8566006010626,25.664151892123,5.31781005859375,,,,0.764493296897433
AT,Austria,1993,63.5138270434354,4.25,2.23142704311096,82.19523898521084,28.712683832629,65.280505951617,25.9038839903106,100.0,34.07302143489998,0.765,57.929507323704,24.9172912053699,5.27264976501465,,,,0.593303914874108
AT,Austria,1994,66.246573910845,3.535,2.40057756945597,82.51342084841718,28.8075690068156,65.585473658006,26.5569027529532,100.0,32.85097293175735,1.39,57.7216291795385,25.1012982828568,,,,,1.02389456006068
AT,Austria,1995,68.5250057529972,4.345,2.18502137013502,82.91016312036584,29.2619079368328,65.8629352596037,25.6814352868846,100.0,31.32332346658877,1.89,58.4507297015153,25.7106797604629,5.44969987869263,,,,0.760156006172297
AT,Austria,1996,70.4693162982812,5.282,1.97649891499438,83.23917645127806,29.1301282729659,66.1109299621598,25.9792394170832,100.0,30.355257911718738,6.91,58.2611483509957,25.0647806317082,5.28883981704712,,,,1.83236524365315
AT,Austria,1997,75.2444760305554,5.15,1.96702623453595,83.56071277982674,28.9648557438367,66.3274969714236,25.5410735111136,100.0,28.691104248625276,9.53,58.1272796510889,25.8561459269808,,,,,1.26058669809025
AT,Austria,1998,77.3495216604118,5.483,1.83846734685464,84.09242081195868,28.8349668889094,66.5106754931446,25.5828501885423,100.0,27.287468328811087,15.4,58.4481246778572,26.3190084519506,6.13724994659424,,,,2.1061851136777
AT,Austria,1999,78.5629329772961,4.699,1.78102549667367,84.65209253457336,28.7618329153061,66.6585047330725,25.0791471023159,100.0,25.719627967915628,23.0,58.3158834130484,26.8524036549494,6.13599014282227,,,,1.37439937408037
AT,Austria,2000,85.8426077336549,4.687,1.67089601150509,85.11592190839474,28.6115523176599,66.7690238969566,25.706049968312,100.0,31.56110535093486,33.7301,58.894981312158,27.1038464561507,5.62036991119385,,101.86939239502,,4.33323688730786
AT,Austria,2001,87.9962567186047,4.007,1.70825527346988,85.26400047679915,28.4398919244968,66.8408161285718,24.9279130602684,100.0,32.23478667724331,39.1855,59.1867003943807,27.0232924697464,5.60475015640259,,102.47102355957,90.1843849056655,2.89572243102078
AT,Austria,2002,87.5844937054619,4.852,1.59223426298384,85.42102018309721,27.6683434292327,66.8887457136458,23.6230774906842,100.0,30.21752014501546,36.56,59.9083022318199,27.7799842489104,5.56255006790161,,102.810722351074,89.1693676249095,0.0650010498093938
