Country Code,Country Name,Year,Agriculture_value_added_percent_of_GDP,GDP_per_capita_constant_2015_US,Unemployment_total_percent_of_labor_force,Industry_value_added_percent_of_GDP,Trade_percent_of_GDP,Urban_population_percent,Inflation_consumer_prices_annual_percent,Gross_fixed_capital_formation_percent_of_GDP,Internet_users_percent_of_population,Access_to_electricity_percent_of_population,Services_value_added_percent_of_GDP,Gov_expenditure_on_education_percent_of_GDP,Gross_domestic_savings_percent_of_GDP,RD_expenditure_percent_of_GDP,Primary_school_enrollment_gross_percent,Domestic_credit_to_private_sector_percent_of_GDP,FDI_net_inflows_percent_of_GDP
AR,Argentina,2013,6.05291843670451,68.84082930766894,7.1,24.0058814423072,29.3339290021037,91.3014507719473,,16.2895111851898,59.9,99.3,53.9190936666216,5.43661022186279,17.206196676033,0.61849,114.421348571777,15.7290920133564,1.77920553648531
AR,Argentina,2014,6.71270351428559,68.26865699318967,7.268,24.2773944936602,28.4067936452275,91.3975345472954,,15.9799540764527,64.7,100.0,52.9405434663365,5.36144018173218,17.667044537805,0.59396,113.873519897461,13.8237692455151,0.962406650325519
AR,Argentina,2015,5.1566859021408,68.5321917086587,7.577,23.153056135905,22.4862260889792,91.4923019108628,,15.5647450770354,68.0431,99.7,55.8149012843362,5.77611017227173,15.9957828960867,0.62262,112.936653137207,14.4142330417064,1.97713461784426
AR,Argentina,2016,6.26456582010254,68.04085566101983,8.088,22.0541072112108,26.0938878488799,91.5856817228217,,14.2723627542237,70.969,99.9,56.1222358547004,5.54548978805542,16.623530348527,0.55815,111.654647827148,13.6676334273514,0.584748941173009
AR,Argentina,2017,5.23162237725058,68.34454511174694,8.347,21.782123219335,25.2896011376779,91.6776028433824,,15.1621987548244,74.2949,100.0,57.3499373815692,5.45431995391846,15.5635327564442,0.55631,109.879669189453,15.9584973420583,1.78936504083806
AR,Argentina,2018,4.53787889681146,67.78856857245769,9.22,23.7195923321304,30.7625359549926,91.7679941327998,49.74020934319245,15.2510495001607,77.7,100.0,56.3697502721818,4.87773990631104,14.724720556382,0.4883,109.305458068848,,2.23253157689253
AR,Argentina,2019,5.3185559967348,67.35148785168401,9.843,23.1578477391434,32.6306150458499,91.8567844513802,53.103528022085555,14.1990461422681,79.947,100.0,55.4388171093669,4.7716498374939,17.4291721090617,0.47813,109.338218688965,14.4776292447323,1.48500687570697
AR,Argentina,2020,6.35703367575527,65.6060438238275,11.461,22.4088763711802,30.203698807416,91.9439026594897,51.27053649154219,14.282505371897,85.5144,100.0,54.8578674557962,5.27689981460571,17.4222858081054,0.54126,108.504623413086,15.746489768328,1.26616924308721
AR,Argentina,2021,7.29128249622041,67.15243348154462,8.736,23.4994644263761,33.078689567466,92.0292776175651,52.339988113068834,17.2906325754362,87.1507,100.0,52.8340319497207,4.65393018722534,21.1310180177491,0.52216,108.139617919922,13.2644289814535,1.36838083162438
AR,Argentina,2022,6.54156940484837,68.05404010456559,6.805,24.1118636272911,31.5801792606256,92.112838186126,55.397366762018564,17.6177901931028,88.3754,100.0,53.5341356683759,4.79263019561768,18.3687423258679,0.54947,106.759826660156,12.8891009335255,2.3984601182853
AR,Argentina,2023,5.8467786039069,67.70844551636932,6.139,25.1722105252735,26.6769512482215,92.1945132257907,60.067045987766996,18.4930289934213,89.229,100.0,53.1990739500308,5.89754023690244,18.0632398809628,,102.535244031037,15.3570823376105,3.81190879856952
AU,Australia,1980,,81.51494087993913,,,32.2525128889878,85.7770893731575,40.842318890402446,26.3699417677386,,,,5.64617013931274,26.8306071733244,,,27.8015652238418,1.24248804464782
AU,Australia,1981,,81.79106802990364,,,31.5576644536345,85.707218017469,40.37955631705866,28.3547754962938,,,,,26.1375924918568,,,27.8842057661177,1.32459515764473
AU,Australia,1982,,82.03755430835963,,,30.2807824432899,85.6300575999377,41.642036173980216,28.9106549697641,,,,5.47190999984741,26.1454163472731,,,27.0069556823666,1.1765570134122
AU,Australia,1983,,81.45850173647861,,,29.1331027793007,85.5372200194631,40.77485567135153,26.5114292944203,,,,5.36449003219604,22.242840875543,,,28.7457298300367,1.68482501982837
AU,Australia,1984,,81.98049785108185,,,28.5069248063719,85.4475664516222,34.60194911632702,26.0048331081934,,,,,24.8437653371724,,,30.2784412524948,0.221032589176351
AU,Australia,1985,,82.59080688395946,,,32.4492020340392,85.3799543006555,38.029943273885245,26.9836759448146,,,,5.39745998382568,25.8093109458961,,,36.9787138391854,1.16035166785059
AU,Australia,1986,,82.98220309597902,,,32.9677103193746,85.3532409678372,40.05088342981656,28.1039671054143,,,,5.2687201499939,24.6548595318494,,,40.2408134824922,2.93899992450383
AU,Australia,1987,,83.1427441950024,,,32.4705718221928,85.3581201309523,39.64308814474796,27.898086950456,,,,5.05759000778198,24.2530038540014,,,42.7218666620163,2.73578890297808
AU,Australia,1988,,83.77713405296309,,,32.5236773601974,85.3697439220883,38.49572529581886,27.7266657230595,,,,4.90701007843018,26.58079841474,,,46.654092075546,3.58468177779407
AU,Australia,1989,,84.11514464794168,,,32.0235276889659,85.3836041559764,38.78873347012432,28.6614220204633,,,,4.73901987075806,28.1567536345073,,,59.177452902589,2.67203599172376
AU,Australia,1990,4.17677382101021,84.44000209716016,,28.8235889260958,32.1100283534983,85.3951926476336,38.60491695878191,27.623562275288,0.585,100.0,59.5198906329814,4.66683006286621,27.6403424135268,,,60.4753714456336,2.7122110003886
AU,Australia,1991,3.15825667117102,84.1744316796831,9.586,27.7022510543552,32.1456909693335,85.4000007462027,33.274907276820656,24.5348574396361,1.1,100.0,61.2653705030609,4.78473997116089,24.6533972598787,,,60.0333741289848,0.800225253247321
AU,Australia,1992,3.03013860218225,84.0644488840985,10.733,26.9338838100855,32.9981716307874,85.3907597470933,27.639618289781342,22.8064877617222,1.77,100.0,61.9052786788558,4.6827597618103,22.0668829253907,,,61.7733091123562,1.51600150077427
AU,Australia,1993,3.23930870769341,84.55665044284486,10.879,26.8882854368234,35.3502769485307,85.3660763370105,30.0602284066828,23.4529547171169,1.97,100.0,62.5748570298169,5.50557994842529,22.868485415243,,,63.192071898716,1.69960473993569
AU,Australia,1994,3.32173444100615,85.02678112410298,9.724,26.8270395432348,36.4066117966299,85.3300727660859,30.64292005489937,23.9305264869908,2.23,100.0,62.5576199586549,5.24482011795044,23.9823148992266,,,66.6734239844549,1.37918511879287
AU,Australia,1995,2.99940193194106,85.4591627020879,8.473,26.4577657224441,37.646874037201,85.2868710503009,35.576006222375526,25.0572393420043,2.76,100.0,62.4354861769758,,23.9948127160949,,,69.6679496736804,3.59858176504927
AU,Australia,1996,3.36814606624927,85.87175388663232,8.509,25.9996942167324,38.1740208800895,85.2405932056372,32.16125315718111,24.1113881616574,3.28,100.0,62.4898308188008,,24.2982557140889,,,71.3863767702869,1.13541742026476
AU,Australia,1997,3.22527993858659,86.31348429690246,8.367,25.2101669318229,37.9217014956962,85.1953612480762,23.809084185116962,24.0009111568284,16.4,100.0,63.4679920291714,,25.090891480863,,,75.201469832279,1.85369309475488
AU,Australia,1998,3.02751531970189,86.88526410726116,7.684,25.376406388447,39.9240664596368,85.1552971935996,27.033121944413512,25.1156707378023,30.8,100.0,63.6315274975307,,24.7239742957681,,,78.974896120816,1.89768756641746
AU,Australia,1999,3.04342312057626,87.49510426974024,6.876,24.6045620845153,38.9602467102359,85.1245230581889,29.26225220989376,25.3296988202281,40.8,100.0,64.3645943199495,,23.6633451968721,,,83.9046994061809,0.566396956795571
AU,Australia,2000,3.10630676229169,87.92655388091153,6.288,24.5324572225662,40.8631257691954,85.1071608578257,35.33884302429008,25.8919654195344,46.7561,100.0,64.4043847717005,,24.0532776575184,,101.583541870117,87.3810328646984,3.57229745403377
AU,Australia,2001,3.50187086251559,88.04288238608616,6.747,23.5866945838107,44.1337313971929,85.1481094164726,35.267390340428314,23.1582021660242,52.6893,100.0,64.2239165646111,,23.4338933693021,,101.439407348633,88.1892830335626,2.81762721403267
AU,Australia,2002,3.94425123897134,88.48063610380336,6.375,23.5551713442922,41.3813128146921,85.2842102783464,32.90575394319736,24.2554623623273,,100.0,64.0243636867564,,24.3717375954387,,102.534507751465,91.0685401335001,3.69701188608667
AU,Australia,2003,2.88733584935682,88.7836864568468,5.933,23.9917259622795,40.1348011794482,85.4097077818668,32.407460147649445,26.007030943111,,100.0,64.3356156550363,,23.8103584587616,,102.854759216309,98.9700701383552,1.9178050221833
AU,Australia,2004,3.05821916621123,89.27374102753673,5.399,23.8819093880673,36.9505159618289,85.518767609412,31.55739560891837,26.5880659201753,,100.0,64.3168864121386,,24.3401569781079,,103.302062988281,102.447693760099,6.96956991636737
AU,Australia,2005,2.88921493532413,89.57601684160015,5.036,24.5233189129708,39.0978822564811,85.6190871221958,32.32272120090162,26.9676243082002,63.0,100.0,64.4367967376177,,24.7052096706332,,103.397911071777,108.259010705054,-3.60113772652235
AU,Australia,2006,2.74011319183189,89.79739767192999,4.785,25.4872372064967,41.4878923489153,85.7492544263523,33.94450991767088,27.7412866557676,66.0,100.0,63.8069766675422,,25.6083786323702,,103.562561035156,113.405916759874,4.07506463386939
AU,Australia,2007,2.21281034154067,90.10047491957381,4.381,25.5716480180669,41.9297451276561,85.8968519574969,31.521202453905783,27.3471755803552,69.45,100.0,64.3888123066094,,25.8127905442067,,105.422981262207,120.28724964726,5.18803286061474
AU,Australia,2008,2.35417910776003,90.34940027878355,4.242,25.5090768525458,42.7522207880308,86.0253816967666,35.18584729362255,28.1494081563949,71.67,100.0,64.5204265131048,,25.9966267367484,,105.24462890625,121.444819283971,4.26757732505597
AU,Australia,2009,2.31423570641201,90.32942697770338,5.565,26.9775545923991,45.5936120867789,86.1278139101818,30.109013356490127,27.5129887832226,74.25,100.0,64.0980944516659,,27.5564493506596,,105.215629577637,122.113074120131,3.10519028312049
AU,Australia,2010,2.21824837320556,90.43025991884265,5.214,25.108230070574,40.3905070860606,86.2198600512143,32.782215272117334,26.9461352407809,76.0,100.0,65.7221133234751,,25.7719392765302,2.37009,105.488502502441,124.791339290254,3.08482804330762
AU,Australia,2011,2.30485962261499,90.58656037154104,5.083,26.461435749675,41.7219860149689,86.3268946146423,33.50636553353404,25.9432868336906,79.4877,100.0,64.6277803155417,,27.4028602551038,2.23445,105.274879455566,121.790806241678,4.67434620832808
AU,Australia,2012,2.27317856495351,90.92740992514166,5.225,26.3333149596521,43.0198495527558,86.4451259136625,30.0857623676701,27.3175908517662,79.0,100.0,65.156327929036,,27.4460959358524,,105.669723510742,120.774756172135,3.70774989384992
AU,Australia,2013,2.29076813252161,91.07118352942292,5.663,25.1836151421438,41.100511881056,86.5740515760243,31.799676998278365,27.7286395572248,83.4535,100.0,66.2010159886715,,26.4431068368705,2.17709,105.802581787109,124.183275636084,3.43950309398958
AU,Australia,2014,2.22695769265967,91.243383741842,6.078,25.5698594984676,42.2993095385282,86.7221289343356,31.884285979386874,26.7582301625395,84.0,100.0,65.630632060795,,26.3035253938046,,105.461601257324,127.88384873162,4.28599049307814
AU,Australia,2015,2.37664391487055,91.35569825961564,6.055,23.6861098353126,41.4947506939901,86.8778642539361,29.340285162884427,26.1113805788248,84.5605,100.0,67.1766453865526,,24.6414767839086,1.91902,101.665489196777,135.800292705604,3.456117831131
AU,Australia,2016,2.41300232330254,91.5407047609581,5.711,22.3130168026382,40.813402217321,87.0166295249235,28.593485471948622,25.2841043930064,86.54,100.0,68.1551944466641,,22.9412757796762,,101.180686950684,142.104255731186,3.54660341826145
AU,Australia,2017,2.72098319651067,91.63998703825855,5.592,23.4479311698975,42.0354135251854,87.12809266445,30.588189935045534,23.9744250133026,86.545,100.0,66.9319819368015,,24.388264700999,1.87919,100.637657165527,140.108067004121,3.62158795648508
AU,Australia,2018,2.47191752630847,91.85398694370984,5.345,24.1083351497002,43.5732253645218,87.2267680845925,30.490093871852203,24.3863880116543,90.0,100.0,66.5920108343803,,24.6064072768614,,100.398712158203,139.498062822532,4.23450805251819
AU,Australia,2019,2.12424911197662,91.96482360771545,5.143,25.2555129054284,46.0016827052171,87.3019647888406,29.64905018537006,23.3219874334142,93.6099,100.0,66.0475607167608,,25.4204077874984,1.8257,100.199699401855,135.666714386567,2.7707756042699
AU,Australia,2020,2.01512715396535,91.74611937588129,6.394,25.402839408227,44.499564103879,87.2713470458985,26.97804542745452,22.7279354612304,94.6935,100.0,66.2547020974296,5.38625001907349,25.7213904834877,,99.9011077880859,141.704749324424,1.34826011276188
AU,Australia,2021,2.30537875480088,92.04147614756076,5.022,25.4357795203592,40.2022359390595,87.2353407632761,32.67427116760554,22.5826306071239,96.9722,100.0,65.7262019595193,5.34109020233154,26.6816290399484,1.85509,99.9291534423828,138.339567139855,2.01542405903097
AU,Australia,2022,2.67242699950618,92.50155076131264,3.728,27.4019620848457,45.6946418805752,87.3343268253813,37.88838256856988,23.1156890618434,97.0424,100.0,63.3627768729711,5.05916023254395,28.9282990899918,,99.1329879760742,133.643883130747,4.05215286724897
AU,Australia,2023,2.57169831894523,92.67538622115676,3.668,27.5167800860919,49.044339318428,87.4866955653765,36.802226039872025,23.1932473759349,97.0631,100.0,63.6365823532904,,28.2309014351111,,99.3657531738281,126.962120898014,2.03614704389564
AT,Austria,1980,4.37936589803283,78.41964469769854,,33.4401914097245,67.0877814373936,54.6746637573898,37.61348136592609,27.7122953255343,,,51.0101263251924,5.02866983413696,26.2490150240998,,,,0.292766483769153
AT,Austria,1981,4.01549749233118,78.35574486677824,,33.044700980576,68.665503986782,55.1466847788736,38.09783269526009,27.6202697249146,,,51.6238929409722,5.38891983032227,24.8187308239847,,,,0.462886558734019
AT,Austria,1982,3.6906724257583,78.6628442661618,,32.2582869883705,64.3692403970828,55.7973637584991,36.61158297017776,24.9152894975202,,,52.878233524076,5.3840799331665,24.2472721348042,,,,0.292861107675323
AT,Austria,1983,3.45398012529909,79.15740665622755,,31.7833982730387,62.717843835786,56.6850021732437,33.56942504415666,24.0377598096953,,,53.4458924087911,5.32463979721069,23.0322298888497,,,,0.300841351781652
AT,Austria,1984,3.62620278551257,79.1666147668637,,30.6029192828833,66.8367975275057,57.7411688175191,36.87924219845162,23.5329921224251,,,53.6595798616555,5.31528997421265,24.0801998743194,,,,0.170173666162345
AT,Austria,1985,3.17354454391586,79.55393626392906,,30.9419527321577,70.3587487563186,58.9032492379678,33.298596366724695,24.1715009976587,,,54.0256594922766,5.318039894104,23.9769913211639,,,,0.244762996696924
AT,Austria,1986,3.26646617250846,79.90777975473885,,30.7554607601676,64.2663207365524,60.1086289812329,29.92393360708831,23.9598537921864,,,54.4705713659572,5.5215802192688,24.5610895793575,,,,0.18591399244294
AT,Austria,1987,3.2366358109153,80.11331858967506,,30.2295672758988,63.1008818390388,61.294693593957,29.00576761079864,24.5346729496446,,,55.0419474436907,5.39725017547607,24.7057381813616,,,,0.319764480092267
AT,Austria,1988,3.08577996292332,80.60945041691267,,29.9882126392949,66.8242938143518,62.398828622783,30.50152475411853,25.2918726484413,,,55.1958381901928,5.21114015579224,25.4534594592173,,,,0.335368714298779
AT,Austria,1989,3.04842141172211,81.14745882609985,,29.7548578365819,70.8157362192816,63.3584196143538,32.060199675323155,25.551111187707,,,55.5287805383226,5.03790998458862,26.1042130806659,,,,0.438950266827535
AT,Austria,1990,3.13503392093378,81.706097015769,,30.0287598847666,71.769481946408,64.110852115312,33.43073077819449,25.7510314744543,0.13,100.0,55.5729516173706,4.97674989700317,26.381114969785,,,,0.393820997085781
AT,Austria,1991,2.84569687770774,82.08770532966541,3.42,29.9550214062177,70.3238566862819,64.6009589145985,33.56633448279688,26.8420969072761,0.259,100.0,55.9352223994154,5.12328004837036,26.6894609604098,,,,0.207956112477992
AT,Austria,1992,2.48336784032364,82.24310595813684,3.59,29.4481091040135,67.8961088248008,64.9499929346872,34.695423254340746,26.4244117120192,0.643,100.0,56.8566006010626,5.31781005859375,25.664151892123,,,,0.764493296897433
AT,Austria,1993,2.23142704311096,82.19523898521084,4.25,28.712683832629,63.5138270434354,65.280505951617,34.07302143489998,25.9038839903106,0.765,100.0,57.929507323704,5.27264976501465,24.9172912053699,,,,0.593303914874108
AT,Austria,1994,2.40057756945597,82.51342084841718,3.535,28.8075690068156,66.246573910845,65.585473658006,32.85097293175735,26.5569027529532,1.39,100.0,57.7216291795385,,25.1012982828568,,,,1.02389456006068
AT,Austria,1995,2.18502137013502,82.91016312036584,4.345,29.2619079368328,68.5250057529972,65.8629352596037,31.32332346658877,25.6814352868846,1.89,100.0,58.4507297015153,5.44969987869263,25.7106797604629,,,,0.760156006172297
AT,Austria,1996,1.97649891499438,83.23917645127806,5.282,29.1301282729659,70.4693162982812,66.1109299621598,30.355257911718738,25.9792394170832,6.91,100.0,58.2611483509957,5.28883981704712,25.0647806317082,,,,1.83236524365315
AT,Austria,1997,1.96702623453595,83.56071277982674,5.15,28.9648557438367,75.2444760305554,66.3274969714236,28.691104248625276,25.5410735111136,9.53,100.0,58.1272796510889,,25.8561459269808,,,,1.26058669809025
AT,Austria,1998,1.83846734685464,84.09242081195868,5.483,28.8349668889094,77.3495216604118,66.5106754931446,27.287468328811087,25.5828501885423,15.4,100.0,58.4481246778572,6.13724994659424,26.3190084519506,,,,2.1061851136777
AT,Austria,1999,1.78102549667367,84.65209253457336,4.699,28.7618329153061,78.5629329772961,66.6585047330725,25.719627967915628,25.0791471023159,23.0,100.0,58.3158834130484,6.13599014282227,26.8524036549494,,,,1.37439937408037
AT,Austria,2000,1.67089601150509,85.11592190839474,4.687,28.6115523176599,85.8426077336549,66.7690238969566,31.56110535093486,25.706049968312,33.7301,100.0,58.894981312158,5.62036991119385,27.1038464561507,,101.86939239502,,4.33323688730786
AT,Austria,2001,1.70825527346988,85.26400047679915,4.007,28.4398919244968,87.9962567186047,66.8408161285718,32.23478667724331,24.9279130602684,39.1855,100.0,59.1867003943807,5.60475015640259,27.0232924697464,,102.47102355957,90.1843849056655,2.89572243102078
AT,Austria,2002,1.59223426298384,85.42102018309721,4.852,27.6683434292327,87.5844937054619,66.8887457136458,30.21752014501546,23.6230774906842,36.56,100.0,59.9083022318199,5.56255006790161,27.7799842489104,,102.810722351074,89.1693676249095,0.0650010498093938
